534	571
535	572
536	572
537	572
538	573
539	575
540	577
541	578
542	581
543	582
544	582
545	582
546	582
547	582
548	586
549	586
550	587
551	587
552	587
553	587
554	587
555	587
556	588
557	590
558	590
559	591
560	591
561	591
562	591
563	591
564	592
565	592
566	594
567	594
568	594
569	594
570	594
571	597
572	601
573	602
574	603
575	604
576	604
577	606
578	607
579	607
580	609
581	612
582	613
583	614
584	614
585	614
586	616
587	619
588	620
589	621
590	622
591	622
592	622
593	622
594	622
595	623
596	624
597	625
598	626
599	627
600	630
601	630
602	631
603	631
604	632
605	635
606	636
607	637
608	638
609	638
610	638
611	638
612	640
613	640
614	641
615	643
616	643
617	643
618	645
619	645
620	647
621	648
622	648
623	649
624	650
625	651
626	652
627	653
628	656
629	659
630	659
631	660
632	661
633	661
634	661
635	661
636	661
637	663
638	663
639	663
640	664
641	666
642	667
643	668
644	669
645	671
646	671
647	673
648	674
649	675
650	675
651	677
652	677
653	678
654	679
655	680
656	680
657	682
658	683
659	684
660	686
661	686
662	686
663	686
664	687
665	687
666	687
667	687
668	687
669	688
670	690
671	690
672	690
673	690
674	691
675	693
676	694
677	694
678	695
679	696
680	697
681	698
682	698
683	700
684	700
685	700
686	701
687	702
688	702
689	706
690	706
691	707
692	707
693	708
694	708
695	708
696	710
697	710
698	713
699	714
700	714
701	714
702	714
703	714
704	714
705	714
706	715
707	716
708	717
709	717
710	719
711	719
712	719
713	720
714	720
715	720
716	723
717	724
718	725
719	726
720	726
721	726
722	728
723	728
724	729
725	731
726	731
727	731
728	732
729	733
730	734
731	736
732	738
733	739
734	739
735	739
736	740
737	742
738	743
739	744
740	745
741	745
742	746
743	746
744	747
745	747
746	748
747	749
748	749
749	751
750	752
751	753
752	753
753	753
754	753
755	753
756	753
757	753
758	754
759	754
760	754
761	754
762	754
763	754
764	754
765	757
766	758
767	759
768	759
769	760
770	760
771	762
772	762
773	762
774	762
775	763
776	763
777	764
778	765
779	765
780	765
781	766
782	766
783	766
784	767
785	768
786	769
787	770
788	770
789	771
790	771
791	771
792	771
793	772
794	773
795	773
796	773
797	775
798	775
799	777
800	778
801	779
802	781
803	781
804	781
805	781
806	781
807	785
808	785
809	786
810	786
811	786
812	786
813	787
814	787
815	788
816	790
817	791
818	791
819	791
820	792
821	794
822	796
823	796
824	796
825	796
826	798
827	798
828	799
829	801
830	801
831	801
832	802
833	804
834	804
835	804
836	805
837	806
838	807
839	807
840	807
841	807
842	807
843	807
844	807
845	809
846	809
847	810
848	810
849	810
850	811
851	814
852	814
853	814
854	814
855	814
856	815
857	815
858	815
859	816
860	817
861	818
862	819
863	820
864	822
865	823
866	823
867	824
868	826
869	826
870	828
871	830
872	831
873	831
874	833
875	833
876	834
877	834
878	834
879	836
880	837
881	838
882	838
883	839
884	841
885	841
886	842
887	843
888	843
889	844
890	845
891	845
892	847
893	847
894	847
895	847
896	847
897	847
898	847
899	849
900	852
901	852
902	852
903	854
904	855
905	855
906	856
907	856
908	857
909	857
910	859
911	860
912	860
913	860
914	860
915	860
916	860
917	860
918	860
919	861
920	862
921	863
922	863
923	863
924	864
925	864
926	864
927	864
928	865
929	865
930	865
931	866
932	866
933	866
934	868
935	869
936	869
937	869
938	870
939	872
940	874
941	874
942	874
943	876
944	876
945	876
946	877
947	878
948	878
949	878
950	878
951	878
952	878
953	879
954	879
955	879
956	880
957	880
958	880
959	880
960	881
961	881
962	883
963	883
964	884
965	884
966	884
967	884
968	885
969	886
970	886
971	886
972	886
973	886
974	888
975	888
976	889
977	890
978	890
979	890
980	890
981	891
982	891
983	892
984	893
985	894
986	894
987	894
988	894
989	895
990	896
991	896
992	897
993	898
994	898
995	899
996	902
997	902
998	903
999	903
1000	903
1001	904
1002	904
1003	904
1004	905
1005	905
1006	905
1007	905
1008	906
1009	906
1010	907
1011	908
1012	908
1013	909
1014	909
1015	909
1016	909
1017	910
1018	910
1019	910
1020	910
1021	910
1022	910
1023	910
1024	910
1025	910
1026	911
1027	911
1028	912
1029	912
1030	912
1031	912
1032	912
1033	912
1034	912
1035	913
1036	914
1037	916
1038	917
1039	917
1040	918
1041	918
1042	918
1043	919
1044	921
1045	922
1046	922
1047	922
1048	922
1049	923
1050	923
1051	923
1052	923
1053	924
1054	924
1055	924
1056	924
1057	924
1058	924
1059	925
1060	925
1061	927
1062	927
1063	927
1064	929
1065	929
1066	930
1067	930
1068	930
1069	930
1070	930
1071	930
1072	933
1073	934
1074	934
1075	935
1076	937
1077	938
1078	938
1079	938
1080	938
1081	938
1082	938
1083	938
1084	938
1085	940
1086	941
1087	941
1088	942
1089	943
1090	944
1091	944
1092	944
1093	944
1094	944
1095	945
1096	945
1097	946
1098	947
1099	948
1100	949
1101	949
1102	950
1103	951
1104	953
1105	953
1106	953
1107	954
1108	954
1109	954
1110	954
1111	954
1112	954
1113	955
1114	956
1115	957
1116	957
1117	957
1118	958
1119	960
1120	960
1121	960
1122	960
1123	960
1124	961

