534	574
535	574
536	575
537	576
538	576
539	578
540	581
541	582
542	583
543	583
544	584
545	585
546	586
547	587
548	588
549	590
550	591
551	592
552	593
553	593
554	594
555	594
556	595
557	595
558	595
559	597
560	598
561	598
562	600
563	600
564	600
565	601
566	602
567	603
568	604
569	604
570	605
571	605
572	606
573	608
574	610
575	611
576	611
577	611
578	613
579	613
580	613
581	614
582	614
583	615
584	615
585	616
586	617
587	618
588	618
589	621
590	621
591	622
592	622
593	622
594	622
595	624
596	624
597	625
598	625
599	627
600	627
601	627
602	627
603	629
604	629
605	630
606	633
607	635
608	636
609	637
610	638
611	638
612	638
613	638
614	640
615	641
616	642
617	642
618	642
619	642
620	642
621	643
622	646
623	647
624	648
625	649
626	651
627	653
628	653
629	655
630	655
631	655
632	655
633	655
634	656
635	659
636	661
637	661
638	661
639	661
640	661
641	663
642	664
643	666
644	666
645	667
646	668
647	668
648	670
649	670
650	671
651	672
652	672
653	672
654	673
655	673
656	674
657	675
658	675
659	675
660	678
661	678
662	678
663	678
664	678
665	680
666	682
667	682
668	683
669	683
670	684
671	685
672	685
673	686
674	688
675	688
676	689
677	689
678	691
679	691
680	692
681	693
682	695
683	697
684	697
685	698
686	699
687	701
688	701
689	701
690	701
691	701
692	702
693	702
694	703
695	705
696	705
697	706
698	706
699	707
700	708
701	709
702	710
703	711
704	713
705	713
706	715
707	718
708	720
709	720
710	720
711	720
712	720
713	720
714	720
715	722
716	722
717	722
718	723
719	724
720	724
721	726
722	726
723	726
724	726
725	726
726	726
727	726
728	726
729	728
730	729
731	730
732	731
733	732
734	732
735	733
736	733
737	733
738	734
739	734
740	734
741	736
742	738
743	738
744	739
745	739
746	739
747	739
748	739
749	741
750	743
751	743
752	744
753	745
754	745
755	747
756	747
757	748
758	750
759	750
760	751
761	751
762	751
763	752
764	753
765	753
766	755
767	755
768	755
769	756
770	756
771	758
772	758
773	759
774	760
775	760
776	761
777	764
778	765
779	766
780	766
781	767
782	768
783	768
784	769
785	771
786	771
787	773
788	773
789	773
790	774
791	775
792	777
793	777
794	778
795	778
796	778
797	778
798	779
799	782
800	783
801	784
802	785
803	785
804	786
805	786
806	786
807	786
808	787
809	787
810	787
811	787
812	787
813	787
814	788
815	788
816	789
817	791
818	792
819	793
820	793
821	793
822	794
823	795
824	796
825	796
826	796
827	796
828	796
829	796
830	796
831	796
832	797
833	798
834	799
835	800
836	800
837	803
838	804
839	805
840	806
841	807
842	808
843	809
844	811
845	811
846	812
847	813
848	813
849	814
850	814
851	814
852	814
853	814
854	815
855	816
856	817
857	820
858	820
859	820
860	820
861	820
862	820
863	822
864	824
865	824
866	825
867	825
868	826
869	828
870	828
871	829
872	829
873	829
874	829
875	829
876	829
877	829
878	829
879	831
880	832
881	833
882	835
883	835
884	835
885	835
886	836
887	836
888	836
889	837
890	837
891	837
892	839
893	839
894	840
895	840
896	841
897	841
898	843
899	843
900	843
901	844
902	846
903	846
904	846
905	846
906	846
907	846
908	847
909	847
910	848
911	849
912	850
913	850
914	850
915	851
916	851
917	851
918	851
919	852
920	852
921	852
922	852
923	853
924	854
925	854
926	855
927	859
928	859
929	861
930	862
931	862
932	862
933	862
934	862
935	862
936	863
937	863
938	864
939	864
940	864
941	866
942	867
943	869
944	870
945	870
946	870
947	870
948	870
949	871
950	872
951	872
952	872
953	872
954	872
955	875
956	875
957	876
958	877
959	877
960	878
961	879
962	880
963	881
964	881
965	883
966	884
967	884
968	885
969	885
970	886
971	886
972	886
973	886
974	886
975	887
976	888
977	888
978	888
979	889
980	889
981	889
982	889
983	889
984	891
985	891
986	891
987	892
988	892
989	892
990	892
991	892
992	892
993	893
994	894
995	895
996	896
997	896
998	897
999	897
1000	898
1001	898
1002	899
1003	899
1004	899
1005	899
1006	899
1007	899
1008	899
1009	900
1010	901
1011	901
1012	901
1013	902
1014	902
1015	902
1016	902
1017	904
1018	906
1019	906
1020	906
1021	907
1022	907
1023	907
1024	907
1025	907
1026	907
1027	907
1028	907
1029	908
1030	909
1031	909
1032	909
1033	909
1034	910
1035	910
1036	911
1037	911
1038	911
1039	911
1040	912
1041	913
1042	913
1043	913
1044	914
1045	914
1046	914
1047	914
1048	914
1049	914
1050	914
1051	915
1052	915
1053	915
1054	915
1055	915
1056	916
1057	916
1058	917
1059	918
1060	919
1061	920
1062	920
1063	922
1064	922
1065	922
1066	922
1067	922
1068	922
1069	922
1070	923
1071	924
1072	924
1073	925
1074	925
1075	926
1076	926
1077	926
1078	926
1079	926
1080	927
1081	927
1082	927
1083	928
1084	928
1085	930
1086	930
1087	931
1088	931
1089	931
1090	932
1091	933
1092	933
1093	934
1094	934
1095	934
1096	934
1097	934
1098	934
1099	934
1100	935
1101	936
1102	937
1103	937
1104	938
1105	939
1106	939
1107	939
1108	939
1109	940
1110	941
1111	941
1112	941
1113	943
1114	943
1115	943
1116	943
1117	943
1118	943
1119	944
1120	944
1121	945
1122	948
1123	948
1124	948
1125	949
1126	950
1127	951
1128	953
1129	954
1130	954
1131	954
1132	954
1133	955
1134	956
1135	957
1136	957
1137	957
1138	959
1139	959
1140	959
1141	959
1142	960
1143	960
1144	960
1145	960
1146	960
1147	960
1148	960
1149	960
1150	962
1151	962
1152	962
1153	963
1154	963
1155	963
1156	963
1157	963
1158	964
1159	964
1160	964
1161	964
1162	964
1163	964
1164	964
1165	964
1166	966
1167	966
1168	966
1169	966
1170	966
1171	966
1172	968
1173	969
1174	969
1175	969
1176	970
1177	971
1178	972
1179	972
1180	972
1181	974
1182	974
1183	974
1184	974
1185	974
1186	976
1187	976
1188	977
1189	980
1190	980
1191	980
1192	980
1193	980
1194	980
1195	980
1196	980
1197	981
1198	981
1199	982
1200	983
1201	985
1202	985
1203	987
1204	987
1205	987
1206	987
1207	988
1208	988
1209	988
1210	988
1211	988
1212	988
1213	988
1214	988
1215	988
1216	988
1217	989
1218	989
1219	990
1220	991
1221	991
1222	991
1223	992
1224	992
1225	993
1226	994
1227	995
1228	996
1229	996
1230	997
1231	998
1232	998
1233	999
1234	999
1235	1000
1236	1001
1237	1001
1238	1002
1239	1002
1240	1002
1241	1002
1242	1002
1243	1003
1244	1003
1245	1003
1246	1005
1247	1005
1248	1005
1249	1005
1250	1005
1251	1005
1252	1005
1253	1005
1254	1005
1255	1005
1256	1005
1257	1006
1258	1007
1259	1007
1260	1007
1261	1008
1262	1008
1263	1008
1264	1011
1265	1012
1266	1012
1267	1013
1268	1013
1269	1013
1270	1013
1271	1014
1272	1015
1273	1015
1274	1017
1275	1017
1276	1017
1277	1017
1278	1017
1279	1017
1280	1017
1281	1017
1282	1018
1283	1020
1284	1021
1285	1022
1286	1022
1287	1022
1288	1022
1289	1022
1290	1023
1291	1023
1292	1023
1293	1023
1294	1023
1295	1023
1296	1023
1297	1023
1298	1023
1299	1023
1300	1023
1301	1023
1302	1023
1303	1023
1304	1023
1305	1023
1306	1023
1307	1023
1308	1023
1309	1026
1310	1026
1311	1027
1312	1027
1313	1028
1314	1028
1315	1028
1316	1029
1317	1029
1318	1029
1319	1029
1320	1029
1321	1030
1322	1030
1323	1030
1324	1030
1325	1030
1326	1030
1327	1030
1328	1031
1329	1031
1330	1032
1331	1032
1332	1032
1333	1032
1334	1033
1335	1034
1336	1034
1337	1035
1338	1035
1339	1036
1340	1037
1341	1037
1342	1038
1343	1038
1344	1039
1345	1039
1346	1039
1347	1041
1348	1041
1349	1042
1350	1042
1351	1042
1352	1042
1353	1042
1354	1042
1355	1042
1356	1042
1357	1042
1358	1043
1359	1044
1360	1044
1361	1044
1362	1044
1363	1044
1364	1044
1365	1044
1366	1044
1367	1044
1368	1045
1369	1045
1370	1046
1371	1046
1372	1046
1373	1046
1374	1046
1375	1046
1376	1046
1377	1046
1378	1046
1379	1046
1380	1046
1381	1046
1382	1046
1383	1046
1384	1046
1385	1047
1386	1047
1387	1047
1388	1047
1389	1047
1390	1047
1391	1047
1392	1048
1393	1048
1394	1048
1395	1049
1396	1050
1397	1050
1398	1050
1399	1050
1400	1050
1401	1050
1402	1050
1403	1050
1404	1051
1405	1052
1406	1052
1407	1052
1408	1052
1409	1052
1410	1053
1411	1053
1412	1053
1413	1054
1414	1054
1415	1054
1416	1055
1417	1055
1418	1055
1419	1055
1420	1055
1421	1055
1422	1057
1423	1057
1424	1058
1425	1059
1426	1060
1427	1060
1428	1060
1429	1060
1430	1060
1431	1060
1432	1061
1433	1061
1434	1061
1435	1061
1436	1061
1437	1061
1438	1061
1439	1062
1440	1064
1441	1064
1442	1064
1443	1064
1444	1064
1445	1065
1446	1066
1447	1066
1448	1066
1449	1066
1450	1067
1451	1067
1452	1068
1453	1070
1454	1070
1455	1070
1456	1070
1457	1071
1458	1071
1459	1071
1460	1071
1461	1072
1462	1073
1463	1073
1464	1073
1465	1073
1466	1073
1467	1073
1468	1073
1469	1073
1470	1073
1471	1073
1472	1073
1473	1073
1474	1073
1475	1073
1476	1074
1477	1075
1478	1076
1479	1076
1480	1076
1481	1077
1482	1077
1483	1077
1484	1077
1485	1077
1486	1077
1487	1077
1488	1077
1489	1077
1490	1078
1491	1078
1492	1079
1493	1079
1494	1079
1495	1079
1496	1079
1497	1079
1498	1079
1499	1080
1500	1080
1501	1080
1502	1080
1503	1080
1504	1080
1505	1080
1506	1081
1507	1081
1508	1081
1509	1081
1510	1081
1511	1081
1512	1083
1513	1083
1514	1083
1515	1083
1516	1084
1517	1084
1518	1084
1519	1084
1520	1084
1521	1084
1522	1084
1523	1084
1524	1084
1525	1084
1526	1084
1527	1085
1528	1085
1529	1085
1530	1085
1531	1086
1532	1086
1533	1086
1534	1087
1535	1087
1536	1087
1537	1087
1538	1087
1539	1088
1540	1088
1541	1088
1542	1088
1543	1088
1544	1088
1545	1088
1546	1088
1547	1088
1548	1088
1549	1088
1550	1088
1551	1088
1552	1089
1553	1089
1554	1089
1555	1090
1556	1091
1557	1091
1558	1091
1559	1091
1560	1091
1561	1092
1562	1092
1563	1092
1564	1093
1565	1093
1566	1093
1567	1093
1568	1094
1569	1094
1570	1095
1571	1096
1572	1096
1573	1096
1574	1096
1575	1096
1576	1096
1577	1096
1578	1096
1579	1097
1580	1097
1581	1097
1582	1097
1583	1097
1584	1097
1585	1097
1586	1097
1587	1097
1588	1097
1589	1097
1590	1097
1591	1097
1592	1097
1593	1097
1594	1098
1595	1098
1596	1098
1597	1098
1598	1098
1599	1098
1600	1098
1601	1098
1602	1099
1603	1099
1604	1099
1605	1101
1606	1101
1607	1101
1608	1102
1609	1102
1610	1102
1611	1102
1612	1102
1613	1103
1614	1104
1615	1104
1616	1104
1617	1104
1618	1104
1619	1104
1620	1104
1621	1104
1622	1104
1623	1104
1624	1104
1625	1104
1626	1104
1627	1104
1628	1104
1629	1104
1630	1104
1631	1104
1632	1105
1633	1106
1634	1106
1635	1107
1636	1108
1637	1109
1638	1109
1639	1109
1640	1109
1641	1110
1642	1110
1643	1110
1644	1110
1645	1111
1646	1111
1647	1111
1648	1111
1649	1111
1650	1111
1651	1111
1652	1111
1653	1111
1654	1112
1655	1112
1656	1112
1657	1112
1658	1113
1659	1115
1660	1116
1661	1116
1662	1116
1663	1116
1664	1116
1665	1116
1666	1116
1667	1116
1668	1116
1669	1116
1670	1116
1671	1116
1672	1116
1673	1117
1674	1117
1675	1117
1676	1117
1677	1117
1678	1117
1679	1118
1680	1118
1681	1118
1682	1118
1683	1118
1684	1118
1685	1118
1686	1118
1687	1118
1688	1118
1689	1118
1690	1118
1691	1118
1692	1120
1693	1120
1694	1120
1695	1121
1696	1121
1697	1121
1698	1121
1699	1122
1700	1122
1701	1122
1702	1122
1703	1122
1704	1122
1705	1122
1706	1122
1707	1122
1708	1122
1709	1122
1710	1122
1711	1122
1712	1123
1713	1123
1714	1123
1715	1123
1716	1123
1717	1123
1718	1123
1719	1123
1720	1123
1721	1123
1722	1124
1723	1124
1724	1124
1725	1125
1726	1125
1727	1125
1728	1125
1729	1126
1730	1126
1731	1126
1732	1126
1733	1126
1734	1126
1735	1126
1736	1126
1737	1126
1738	1126
1739	1126
1740	1126
1741	1127
1742	1127
1743	1128
1744	1128
1745	1128
1746	1128
1747	1128
1748	1128
1749	1128
1750	1128
1751	1128
1752	1128
1753	1128
1754	1128
1755	1128
1756	1128
1757	1128
1758	1128
1759	1128
1760	1128
1761	1129
1762	1129
1763	1129
1764	1129
1765	1130
1766	1130
1767	1130
1768	1130
1769	1130
1770	1131
1771	1131
1772	1131
1773	1131
1774	1131
1775	1131
1776	1131
1777	1132
1778	1132
1779	1132
1780	1132
1781	1132
1782	1132
1783	1132
1784	1132
1785	1132
1786	1132
1787	1132
1788	1132
1789	1132
1790	1133
1791	1133
1792	1133
1793	1133
1794	1134
1795	1134
1796	1134
1797	1134
1798	1134
1799	1134
1800	1134
1801	1134
1802	1134
1803	1134
1804	1134
1805	1134
1806	1134
1807	1134
1808	1134
1809	1134
1810	1134
1811	1135
1812	1135
1813	1135
1814	1135
1815	1135
1816	1135
1817	1135
1818	1135
1819	1135
1820	1135
1821	1135
1822	1135
1823	1135
1824	1135
1825	1137
1826	1137
1827	1137
1828	1137
1829	1137
1830	1137
1831	1137
1832	1137
1833	1137
1834	1137
1835	1137
1836	1137
1837	1137
1838	1137
1839	1137
1840	1137
1841	1137
1842	1137
1843	1137
1844	1137
1845	1137
1846	1137
1847	1137
1848	1137
1849	1137
1850	1138
1851	1138
1852	1138
1853	1138
1854	1138
1855	1138
1856	1139
1857	1140
1858	1140
1859	1140
1860	1140
1861	1140
1862	1140
1863	1141
1864	1141
1865	1141
1866	1141
1867	1141
1868	1141
1869	1141
1870	1141
1871	1141
1872	1142
1873	1142
1874	1142
1875	1142
1876	1143
1877	1143
1878	1143
1879	1143
1880	1143
1881	1143
1882	1143
1883	1143
1884	1143
1885	1143
1886	1143
1887	1143
1888	1143
1889	1143
1890	1143
1891	1143
1892	1143
1893	1143
1894	1143
1895	1144
1896	1144
1897	1144
1898	1144
1899	1144
1900	1144
1901	1144
1902	1144
1903	1145
1904	1145
1905	1145
1906	1145
1907	1146
1908	1147
1909	1147
1910	1147
1911	1147
1912	1147
1913	1148
1914	1148
1915	1148
1916	1148
1917	1148
1918	1148
1919	1149
1920	1149
1921	1149
1922	1149
1923	1149
1924	1150
1925	1150
1926	1151
1927	1151
1928	1151
1929	1151
1930	1151
1931	1151
1932	1151
1933	1151
1934	1151
1935	1151
1936	1151
1937	1151
1938	1151
1939	1151
1940	1151
1941	1151
1942	1151
1943	1151
1944	1151
1945	1151
1946	1151
1947	1151
1948	1151
1949	1151
1950	1151
1951	1151
1952	1151
1953	1152
1954	1152
1955	1153
1956	1153
1957	1153
1958	1153
1959	1153
1960	1153
1961	1153
1962	1153
1963	1153
1964	1153
1965	1153
1966	1153
1967	1153
1968	1153
1969	1154
1970	1154
1971	1154
1972	1154
1973	1154
1974	1154
1975	1154
1976	1154
1977	1154
1978	1154
1979	1154
1980	1154
1981	1154
1982	1154
1983	1154
1984	1154
1985	1154
1986	1154
1987	1154
1988	1154
1989	1154
1990	1154
1991	1154
1992	1154
1993	1154
1994	1154
1995	1154
1996	1154
1997	1154
1998	1154
1999	1154
2000	1154
2001	1154
2002	1154
2003	1154
2004	1154
2005	1154
2006	1154
2007	1155
2008	1156
2009	1157
2010	1157
2011	1157
2012	1157
2013	1157
2014	1157
2015	1157
2016	1157
2017	1157
2018	1157
2019	1157
2020	1157
2021	1157
2022	1157
2023	1158
2024	1158
2025	1159
2026	1159
2027	1159
2028	1159
2029	1159
2030	1159
2031	1159
2032	1159
2033	1159
2034	1159
2035	1159
2036	1159
2037	1159
2038	1159
2039	1159
2040	1159
2041	1159
2042	1159
2043	1159
2044	1159
2045	1159
2046	1159
2047	1160
2048	1160
2049	1160
2050	1160
2051	1160
2052	1160
2053	1160
2054	1161
2055	1161
2056	1161
2057	1161
2058	1161
2059	1161
2060	1161
2061	1161
2062	1161
2063	1161
2064	1161
2065	1161
2066	1161
2067	1161
2068	1161
2069	1161
2070	1161
2071	1161
2072	1161
2073	1161
2074	1161
2075	1161
2076	1161
2077	1161
2078	1161
2079	1161
2080	1161
2081	1161
2082	1161
2083	1161
2084	1161
2085	1161
2086	1161
2087	1161
2088	1161
2089	1161
2090	1161
2091	1162
2092	1162
2093	1162
2094	1162
2095	1163
2096	1163
2097	1163
2098	1163
2099	1163
2100	1163
2101	1163
2102	1163
2103	1163
2104	1163
2105	1163
2106	1163
2107	1163
2108	1163
2109	1163
2110	1163
2111	1163
2112	1163
2113	1163
2114	1163
2115	1163
2116	1163
2117	1163
2118	1163
2119	1163
2120	1163
2121	1163
2122	1164
2123	1164
2124	1164
2125	1164
2126	1164
2127	1164
2128	1164
2129	1164
2130	1164
2131	1164
2132	1164
2133	1164
2134	1164
2135	1164
2136	1164
2137	1164
2138	1164
2139	1164
2140	1164
2141	1164
2142	1164
2143	1164
2144	1164
2145	1164
2146	1164
2147	1164
2148	1164
2149	1164
2150	1164
2151	1164
2152	1164
2153	1164
2154	1164
2155	1164
2156	1166
2157	1166
2158	1166
2159	1166
2160	1166
2161	1166
2162	1166
2163	1166
2164	1166
2165	1166
2166	1166
2167	1166
2168	1166
2169	1166
2170	1166
2171	1166
2172	1166
2173	1166
2174	1166
2175	1166
2176	1166
2177	1166
2178	1166
2179	1166
2180	1167
2181	1167
2182	1167
2183	1167
2184	1167
2185	1167
2186	1167
2187	1167
2188	1167
2189	1167
2190	1167
2191	1167
2192	1168
2193	1168
2194	1168
2195	1168
2196	1168
2197	1168
2198	1168
2199	1169
2200	1169
2201	1170
2202	1170
2203	1170
2204	1170
2205	1170
2206	1170
2207	1170
2208	1170
2209	1170
2210	1170
2211	1170
2212	1170
2213	1170
2214	1170
2215	1170
2216	1170
2217	1170
2218	1170
2219	1170
2220	1170
2221	1170
2222	1170
2223	1170
2224	1170
2225	1170
2226	1170
2227	1170
2228	1170
2229	1170
2230	1170
2231	1170
2232	1170
2233	1170
2234	1171
2235	1171
2236	1171
2237	1171
2238	1172
2239	1172
2240	1172
2241	1172
2242	1172
2243	1172
2244	1172
2245	1172
2246	1172
2247	1172
2248	1172
2249	1172
2250	1172
2251	1172
2252	1172
2253	1172
2254	1172
2255	1172
2256	1172
2257	1172
2258	1172
2259	1172
2260	1172
2261	1172
2262	1173
2263	1173
2264	1173
2265	1173
2266	1173
2267	1173
2268	1173
2269	1173
2270	1173
2271	1173
2272	1173
2273	1173
2274	1173
2275	1173
2276	1173
2277	1173
2278	1173
2279	1174
2280	1174
2281	1174
2282	1174
2283	1174
2284	1174
2285	1174
2286	1174
2287	1174
2288	1174
2289	1174
2290	1174
2291	1174
2292	1174
2293	1174
2294	1174
2295	1174
2296	1174
2297	1174
2298	1174
2299	1174
2300	1174
2301	1174
2302	1174
2303	1174
2304	1174
2305	1174
2306	1174
2307	1175
2308	1175
2309	1176
2310	1176
2311	1176
2312	1176
2313	1176
2314	1176
2315	1176
2316	1176
2317	1176
2318	1176
2319	1176
2320	1176
2321	1176
2322	1176
2323	1176
2324	1176
2325	1176
2326	1176
2327	1176
2328	1176
2329	1176
2330	1176
2331	1176
2332	1176
2333	1176
2334	1176
2335	1176
2336	1176
2337	1176
2338	1176
2339	1176
2340	1176
2341	1176
2342	1177
2343	1177
2344	1177
2345	1177
2346	1177
2347	1177
2348	1177
2349	1177
2350	1177
2351	1177
2352	1177
2353	1177
2354	1177
2355	1177
2356	1177
2357	1177
2358	1177
2359	1177
2360	1177
2361	1177
2362	1177
2363	1177
2364	1177
2365	1177
2366	1177
2367	1177
2368	1177
2369	1177
2370	1177
2371	1177
2372	1177
2373	1177
2374	1178
2375	1178
2376	1178
2377	1178
2378	1178
2379	1178
2380	1178
2381	1178
2382	1178
2383	1179
2384	1179
2385	1179
2386	1179
2387	1179
2388	1179
2389	1179
2390	1179
2391	1179
2392	1179
2393	1179
2394	1179
2395	1179
2396	1179
2397	1179
2398	1179
2399	1179
2400	1179
2401	1179
2402	1179
2403	1179
2404	1179
2405	1179
2406	1179
2407	1179
2408	1179
2409	1179
2410	1179
2411	1179
2412	1179
2413	1179
2414	1179
2415	1179
2416	1179
2417	1179
2418	1179
2419	1179
2420	1179
2421	1179
2422	1180
2423	1180
2424	1180
2425	1180
2426	1180
2427	1181
2428	1181
2429	1181
2430	1181
2431	1181
2432	1181
2433	1181
2434	1181
2435	1181
2436	1181
2437	1181
2438	1181
2439	1181
2440	1181
2441	1181
2442	1181
2443	1181
2444	1181
2445	1181
2446	1181
2447	1181
2448	1181
2449	1181
2450	1181
2451	1181
2452	1181
2453	1181
2454	1181
2455	1181
2456	1181
2457	1181
2458	1181
2459	1181
2460	1181
2461	1181
2462	1181
2463	1181
2464	1181
2465	1181
2466	1181
2467	1181
2468	1181
2469	1181
2470	1181
2471	1181
2472	1181
2473	1181
2474	1181
2475	1181
2476	1181
2477	1181
2478	1181
2479	1181
2480	1181
2481	1181
2482	1182
2483	1182
2484	1182
2485	1182
2486	1182
2487	1182
2488	1183
2489	1183
2490	1183
2491	1183
2492	1183
2493	1183
2494	1183
2495	1183
2496	1183
2497	1183
2498	1183
2499	1183
2500	1183
2501	1183
2502	1183
2503	1183
2504	1183
2505	1183
2506	1183
2507	1183
2508	1183
2509	1183
2510	1183
2511	1183
2512	1183
2513	1183
2514	1183
2515	1183
2516	1183
2517	1183
2518	1183
2519	1183
2520	1183
2521	1183
2522	1183
2523	1183
2524	1183
2525	1184
2526	1184
2527	1184
2528	1184
2529	1184
2530	1184
2531	1184
2532	1184
2533	1184
2534	1184
2535	1184
2536	1184
2537	1184
2538	1184
2539	1184
2540	1184
2541	1184
2542	1184
2543	1184
2544	1184
2545	1184
2546	1184
2547	1184
2548	1184
2549	1184
2550	1184
2551	1184
2552	1184
2553	1184
2554	1184
2555	1184
2556	1184
2557	1184
2558	1184
2559	1184
2560	1184
2561	1184
2562	1184
2563	1184
2564	1184
2565	1184
2566	1184
2567	1184
2568	1185
2569	1185
2570	1185
2571	1185
2572	1185
2573	1185
2574	1185
2575	1185
2576	1185
2577	1185
2578	1185
2579	1185
2580	1185
2581	1185
2582	1185
2583	1185
2584	1185
2585	1185
2586	1185
2587	1185
2588	1185
2589	1185
2590	1185
2591	1185
2592	1185
2593	1185
2594	1185
2595	1185
2596	1185
2597	1185
2598	1185
2599	1185
2600	1185
2601	1185
2602	1186
2603	1186
2604	1186
2605	1186
2606	1186
2607	1186
2608	1186
2609	1186
2610	1186
2611	1186
2612	1186
2613	1186
2614	1186
2615	1186
2616	1186
2617	1186
2618	1186
2619	1187
2620	1187
2621	1187
2622	1187
2623	1187
2624	1187
2625	1187
2626	1187
2627	1187
2628	1187
2629	1187
2630	1187
2631	1187
2632	1187
2633	1187
2634	1187
2635	1187
2636	1187
2637	1187
2638	1187
2639	1187
2640	1187
2641	1187
2642	1187
2643	1187
2644	1187
2645	1187
2646	1187
2647	1187
2648	1187
2649	1187
2650	1187
2651	1187
2652	1187
2653	1187
2654	1187
2655	1187
2656	1187
2657	1187
2658	1187
2659	1187
2660	1187
2661	1187
2662	1187
2663	1187
2664	1187
2665	1187
2666	1187
2667	1187
2668	1187
2669	1187
2670	1187
2671	1187
2672	1187
2673	1187
2674	1187
2675	1187
2676	1187
2677	1187
2678	1187
2679	1187
2680	1187
2681	1187
2682	1187
2683	1187
2684	1187
2685	1187
2686	1187
2687	1187
2688	1187
2689	1187
2690	1187
2691	1187
2692	1187
2693	1187
2694	1187
2695	1187
2696	1187
2697	1187
2698	1187
2699	1187
2700	1187
2701	1187
2702	1187
2703	1187
2704	1187
