534	485
535	490
536	492
537	493
538	494
539	495
540	496
541	496
542	496
543	497
544	499
545	499
546	499
547	500
548	501
549	501
550	501
551	502
552	502
553	502
554	502
555	502
556	503
557	503
558	504
559	504
560	504
561	505
562	505
563	505
564	505
565	505
566	505
567	505
568	505
569	505
570	506
571	506
572	506
573	508
574	508
575	508
576	510
577	510
578	512
579	512
580	512
581	513
582	513
583	514
584	514
585	514
586	514
587	514
588	515
589	515
590	516
591	518
592	519
593	522
594	523
595	524
596	524
597	525
598	525
599	526
600	527
601	528
602	529
603	530
604	531
605	532
606	532
607	532
608	533
609	534
610	535
611	535
612	535
613	535
614	535
615	535
616	535
617	535
618	537
619	537
620	539
621	540
622	543
623	544
624	545
625	545
626	545
627	546
628	549
629	549
630	550
631	551
632	551
633	551
634	552
635	553
636	553
637	553
638	553
639	553
640	553
641	553
642	553
643	554
644	555
645	555
646	555
647	555
648	555
649	556
650	556
651	557
652	558
653	560
654	560
655	562
656	563
657	563
658	563
659	563
660	563
661	563
662	563
663	563
664	563
665	565
666	565
667	565
668	565
669	565
670	565
671	565
672	566
673	566
674	566
675	568
676	569
677	569
678	571
679	571
680	571
681	572
682	573
683	573
684	573
685	575
686	575
687	576
688	577
689	577
690	577
691	577
692	577
693	579
694	580
695	580
696	580
697	580
698	580
699	580
700	581
701	581
702	581
703	581
704	581
705	584
706	584
707	585
708	585
709	588
710	588
711	589
712	589
713	590
714	590
715	592
716	594
717	594
718	594
719	596
720	596
721	597
722	598
723	598
724	600
725	603
726	605
727	606
728	606
729	606
730	607
731	609
732	609
733	611
734	611
735	611
736	611
737	612
738	613
739	615
740	615
741	615
742	617
743	618
744	619
745	619
746	619
747	619
748	621
749	621
750	621
751	622
752	623
753	624
754	624
755	624
756	624
757	624
758	624
759	624
760	625
761	625
762	626
763	626
764	627
765	627
766	628
767	628
768	628
769	628
770	629
771	629
772	630
773	631
774	632
775	632
776	633
777	633
778	634
779	634
780	635
781	636
782	636
783	636
784	636
785	636
786	636
787	636
788	637
789	638
790	639
791	639
792	639
793	639
794	639
795	640
796	641
797	641
798	641
799	641
800	641
801	641
802	641
803	641
804	642
805	642
806	642
807	643
808	645
809	645
810	646
811	647
812	647
813	649
814	650
815	650
816	650
817	651
818	653
819	654
820	654
821	654
822	654
823	654
824	654
825	654
826	654
827	655
828	656
829	656
830	657
831	657
832	657
833	657
834	657
835	657
836	659
837	659
838	660
839	660
840	660
841	660
842	661
843	662
844	663
845	663
846	663
847	663
848	664
849	665
850	666
851	667
852	667
853	667
854	668
855	668
856	668
857	668
858	669
859	669
860	669
861	669
862	672
863	674
864	674
865	676
866	677
867	679
868	680
869	681
870	681
871	681
872	682
873	683
874	683
875	683
876	683
877	684
878	684
879	684
880	684
881	685
882	685
883	685
884	687
885	687
886	689
887	689
888	689
889	689
890	689
891	691
892	691
893	691
894	691
895	691
896	691
897	691
898	691
899	691
900	691
901	691
902	691
903	691
904	692
905	693
906	693
907	694
908	696
909	697
910	697
911	698
912	698
913	698
914	698
915	698
916	698
917	698
918	698
919	698
920	698
921	699
922	699
923	699
924	702
925	702
926	702
927	702
928	702
929	702
930	703
931	703
932	704
933	704
934	705
935	706
936	706
937	706
938	706
939	706
940	707
941	708
942	708
943	708
944	708
945	709
946	709
947	710
948	711
949	711
950	711
951	711
952	712
953	712
954	712
955	712
956	713
957	713
958	714
959	714
960	714
961	715
962	715
963	716
964	716
965	716
966	716
967	716
968	717
969	717
970	718
971	719
972	719
973	719
974	720
975	720
976	720
977	720
978	720
979	722
980	722
981	722
982	722
983	723
984	724
985	726
986	726
987	726
988	728
989	728
990	728
991	728
992	728
993	729
994	729
995	730
996	731
997	731
998	732
999	735
1000	735
1001	735
1002	735
1003	736
1004	736
1005	736
1006	736
1007	736
1008	737
1009	737
1010	737
1011	737
1012	737
1013	737
1014	737
1015	738
1016	738
1017	738
1018	738
1019	738
1020	738
1021	738
1022	738
1023	738
1024	738
1025	739
1026	740
1027	741
1028	741
1029	741
1030	741
1031	742
1032	743
1033	743
1034	743
1035	743
1036	744
1037	744
1038	745
1039	745
1040	745
1041	745
1042	745
1043	745
1044	745
1045	746
1046	746
1047	746
1048	746
1049	748
1050	748
1051	748
1052	748
1053	748
1054	748
1055	749
1056	749
1057	752
1058	752
1059	754
1060	754
1061	756
1062	756
1063	757
1064	757
1065	757
1066	757
1067	757
1068	759
1069	759
1070	759
1071	759
1072	759
1073	760
1074	760
1075	760
1076	760
1077	761
1078	761
1079	762
1080	762
1081	762
1082	762
1083	763
1084	765
1085	766
1086	767
1087	767
1088	767
1089	767
1090	767
1091	767
1092	767
1093	769
1094	770
1095	771
1096	771
1097	772
1098	772
1099	772
1100	772
1101	773
1102	773
1103	773
1104	776
1105	777
1106	777
1107	777
1108	777
1109	778
1110	778
1111	778
1112	778
1113	778
1114	778
1115	778
1116	778
1117	779
1118	779
1119	779
1120	779
1121	779
1122	779
1123	780
1124	780
1125	780
1126	780
1127	781
1128	781
1129	781
1130	782
1131	782
1132	783
1133	783
1134	783
1135	783
1136	783
1137	783
1138	783
1139	783
1140	783
1141	783
1142	783
1143	784
1144	784
1145	784
1146	784
1147	784
1148	785
1149	785
1150	785
1151	785
1152	785
1153	785
1154	786
1155	786
1156	786
1157	786
1158	786
1159	786
1160	786
1161	786
1162	786
1163	786
1164	786
1165	787
1166	787
1167	788
1168	788
1169	788
1170	789
1171	790
1172	791
1173	792
1174	792
1175	792
1176	793
1177	795
1178	797
1179	797
1180	798
1181	798
1182	798
1183	799
1184	800
1185	800
1186	800
1187	800
1188	800
1189	800
1190	800
1191	800
1192	800
1193	800
1194	800
1195	800
1196	800
1197	800
1198	800
1199	800
1200	800
1201	800
1202	800
1203	800
1204	800
1205	800
1206	800
1207	800
1208	801
1209	802
1210	802
1211	803
1212	803
1213	804
1214	804
1215	805
1216	805
1217	805
1218	805
1219	805
1220	805
1221	806
1222	806
1223	806
1224	806
1225	806
1226	806
1227	807
1228	807
1229	807
1230	807
1231	807
1232	809
1233	810
1234	811
1235	811
1236	812
1237	812
1238	813
1239	813
1240	815
1241	815
1242	816
1243	817
1244	817
1245	817
1246	817
1247	817
1248	817
1249	818
1250	819
1251	819
1252	819
1253	819
1254	819
1255	819
1256	820
1257	822
1258	822
1259	822
1260	822
1261	822
1262	822
1263	822
1264	822
1265	822
1266	822
1267	822
1268	822
1269	822
1270	823
1271	823
1272	823
1273	823
1274	823
1275	823
1276	823
1277	824
1278	824
1279	824
1280	824
1281	824
1282	824
1283	824
1284	824
1285	824
1286	824
1287	824
1288	825
1289	825
1290	825
1291	825
1292	825
1293	825
1294	825
1295	825
1296	826
1297	826
1298	826
1299	826
1300	826
1301	827
1302	827
1303	827
1304	827
1305	827
1306	827
1307	828
1308	828
1309	828
1310	828
1311	828
1312	828
1313	828
1314	828
1315	828
1316	829
1317	829
1318	830
1319	831
1320	831
1321	832
1322	832
1323	832
1324	832
1325	832
1326	833
1327	833
1328	834
1329	834
1330	835
1331	835
1332	835
1333	835
1334	836
1335	836
1336	836
1337	836
1338	836
1339	836
1340	836
1341	837
1342	837
1343	838
1344	839
1345	839
1346	839
1347	839
1348	839
1349	839
1350	840
1351	840
1352	840
1353	840
1354	840
1355	841
1356	841
1357	841
1358	842
1359	842
1360	842
1361	842
1362	842
1363	843
1364	844
1365	844
1366	844
1367	844
1368	845
1369	845
1370	845
1371	845
1372	846
1373	846
1374	846
1375	846
1376	846
1377	846
1378	846
1379	846
1380	846
1381	846
1382	846
1383	846
1384	846
1385	846
1386	846
1387	846
1388	846
1389	847
1390	847
1391	848
1392	848
1393	848
1394	848
1395	848
1396	849
1397	849
1398	849
1399	849
1400	850
1401	850
1402	850
1403	852
1404	852
1405	853
1406	853
1407	853
1408	853
1409	853
1410	853
1411	853
1412	853
1413	853
1414	854
1415	855
1416	855
1417	855
1418	855
1419	856
1420	857
1421	858
1422	859
1423	859
1424	859
1425	859
1426	859
1427	860
1428	860
1429	860
1430	860
1431	860
1432	860
1433	860
1434	860
1435	862
1436	862
1437	862
1438	862
1439	862
1440	862
1441	862
1442	862
1443	862
1444	862
1445	862
1446	863
1447	864
1448	865
1449	865
1450	865
1451	865
1452	865
1453	865
1454	866
1455	866
1456	868
1457	868
1458	868
1459	868
1460	868
1461	868
1462	868
1463	868
1464	868
1465	868
1466	868
1467	869
1468	869
1469	870
1470	870
1471	870
1472	870
1473	870
1474	870
1475	871
1476	871
1477	872
1478	872
1479	874
1480	874
1481	874
1482	874
1483	874
1484	874
1485	874
1486	874
1487	874
1488	874
1489	874
1490	874
1491	874
1492	875
1493	875
1494	876
1495	877
1496	877
1497	877
1498	878
1499	878
1500	878
1501	879
1502	879
1503	879
1504	879
1505	879
1506	879
1507	879
1508	879
1509	879
1510	879
1511	879
1512	880
1513	880
1514	880
1515	880
1516	880
1517	881
1518	881
1519	881
1520	881
1521	882
1522	883
1523	883
1524	883
1525	883
1526	883
1527	883
1528	883
1529	883
1530	883
1531	883
1532	883
1533	883
1534	884
1535	885
1536	885
1537	886
1538	886
1539	886
1540	887
1541	887
1542	887
1543	888
1544	890
1545	890
1546	890
1547	890
1548	890
1549	890
1550	890
1551	890
1552	890
1553	890
1554	890
1555	891
1556	891
1557	891
1558	891
1559	894
1560	894
1561	894
1562	894
1563	895
1564	895
1565	896
1566	896
1567	896
1568	896
1569	896
1570	898
1571	898
1572	898
1573	898
1574	898
1575	898
1576	898
1577	899
1578	900
1579	900
1580	901
1581	901
1582	901
1583	901
1584	901
1585	901
1586	901
1587	901
1588	901
1589	901
1590	901
1591	901
1592	901
1593	901
1594	901
1595	901
1596	901
1597	902
1598	902
1599	902
1600	902
1601	903
1602	903
1603	903
1604	903
1605	903
1606	905
1607	905
1608	908
1609	908
1610	908
1611	908
1612	908
1613	908
1614	908
1615	908
1616	908
1617	908
1618	908
1619	908
1620	908
1621	908
1622	908
1623	908
1624	908
1625	908
1626	908
1627	908
1628	909
1629	910
1630	910
1631	910
1632	910
1633	910
1634	911
1635	911
1636	911
1637	911
1638	911
1639	911
1640	912
1641	912
1642	912
1643	912
1644	912
1645	912
1646	912
1647	912
1648	912
1649	912
1650	912
1651	912
1652	912
1653	912
1654	913
1655	913
1656	913
1657	913
1658	913
1659	913
1660	913
1661	914
1662	914
1663	914
1664	914
1665	914
1666	914
1667	914
1668	914
1669	914
1670	915
1671	915
1672	916
1673	916
1674	916
1675	916
1676	916
1677	917
1678	917
1679	917
1680	917
1681	917
1682	917
1683	918
1684	918
1685	918
1686	918
1687	919
1688	919
1689	919
1690	919
1691	919
1692	919
1693	919
1694	920
1695	920
1696	920
1697	920
1698	920
1699	920
1700	920
1701	920
1702	920
1703	921
1704	921
1705	921
1706	921
1707	923
1708	923
1709	923
1710	923
1711	923
1712	923
1713	924
1714	924
1715	924
1716	926
1717	926
1718	926
1719	926
1720	926
1721	926
1722	926
1723	926
1724	926
1725	926
1726	926
1727	926
1728	928
1729	928
1730	928
1731	928
1732	928
1733	928
1734	928
1735	928
1736	929
1737	929
1738	929
1739	929
1740	929
1741	929
1742	929
1743	929
1744	930
1745	930
1746	930
1747	930
1748	930
1749	930
1750	930
1751	930
1752	930
1753	930
1754	931
1755	931
1756	931
1757	931
1758	931
1759	931
1760	931
1761	931
1762	931
1763	931
1764	931
1765	931
1766	931
1767	931
1768	931
1769	931
1770	931
1771	932
1772	932
1773	932
1774	932
1775	932
1776	932
1777	932
1778	932
1779	932
1780	932
1781	932
1782	932
1783	932
1784	932
1785	932
1786	933
1787	934
1788	934
1789	934
1790	934
1791	934
1792	934
1793	935
1794	935
1795	935
1796	936
1797	936
1798	936
1799	936
1800	936
1801	936
1802	936
1803	938
1804	938
1805	938
1806	938
1807	939
1808	939
1809	939
1810	939
1811	939
1812	940
1813	941
1814	941
1815	941
1816	941
1817	941
1818	941
1819	941
1820	941
1821	942
1822	942
1823	942
1824	942
1825	943
1826	943
1827	943
1828	943
1829	944
1830	944
1831	944
1832	945
1833	945
1834	945
1835	945
1836	945
1837	945
1838	945
1839	945
1840	945
1841	945
1842	945
1843	945
1844	946
1845	946
1846	947
1847	947
1848	947
1849	947
1850	947
1851	947
1852	947
1853	947
1854	947
1855	947
1856	947
1857	947
1858	948
1859	948
1860	948
1861	948
1862	951
1863	951
1864	951
1865	951
1866	951
1867	951
1868	951
1869	951
1870	951
1871	951
1872	951
1873	951
1874	951
1875	951
1876	951
1877	951
1878	951
1879	951
1880	952
1881	952
1882	952
1883	952
1884	952
1885	952
1886	953
1887	953
1888	953
1889	953
1890	954
1891	954
1892	954
1893	954
1894	954
1895	954
1896	954
1897	954
1898	954
1899	955
1900	955
1901	956
1902	956
1903	956
1904	956
1905	956
1906	956
1907	956
1908	956
1909	956
1910	956
1911	956
1912	956
1913	956
1914	956
1915	956
1916	956
1917	956
1918	957
1919	957
1920	957
1921	957
1922	957
1923	957
1924	957
1925	957
1926	957
1927	957
1928	957
1929	957
1930	957
1931	957
1932	957
1933	957
1934	958
1935	958
1936	958
1937	958
1938	958
1939	958
1940	958
1941	958
1942	958
1943	958
1944	959
1945	960
1946	960
1947	960
1948	960
1949	960
1950	960
1951	960
1952	960
1953	961
1954	961
1955	961
1956	961
1957	961
1958	962
1959	963
1960	963
1961	963
1962	963
1963	963
1964	963
1965	963
1966	963
1967	964
1968	964
1969	965
1970	965
1971	965
1972	965
1973	966
1974	966
1975	966
1976	966
1977	966
1978	966
1979	966
1980	966
1981	966
1982	966
1983	966
1984	966
1985	967
1986	967
1987	967
1988	967
1989	967
1990	967
1991	967
1992	967
1993	967
1994	967
1995	967
1996	967
1997	967
1998	967
1999	968
2000	968
2001	968
2002	969
2003	969
2004	969
2005	969
2006	969
2007	969
2008	969
2009	969
2010	970
2011	970
2012	970
2013	970
2014	970
2015	970
2016	970
2017	971
2018	973
2019	973
2020	973
2021	973
2022	973
2023	973
2024	973
2025	974
2026	974
2027	974
2028	974
2029	974
2030	975
2031	975
2032	975
2033	975
2034	975
2035	975
2036	975
2037	975
2038	976
2039	976
2040	976
2041	976
2042	976
2043	976
2044	976
2045	976
2046	976
2047	977
2048	977
2049	977
2050	977
2051	978
2052	978
2053	979
2054	979
2055	979
2056	979
2057	979
2058	979
2059	979
2060	979
2061	979
2062	979
2063	979
2064	979
2065	979
2066	979
2067	979
2068	979
2069	980
2070	980
2071	981
2072	981
2073	981
2074	982
2075	982
2076	982
2077	983
2078	983
2079	984
2080	984
2081	984
2082	984
2083	984
2084	984
2085	984
2086	984
2087	984
2088	984
2089	984
2090	984
2091	985
2092	985
2093	985
2094	985
2095	985
2096	985
2097	985
2098	985
2099	985
2100	985
2101	985
2102	985
2103	985
2104	985
2105	985
2106	985
2107	985
2108	985
2109	986
2110	986
2111	986
2112	986
2113	986
2114	986
2115	986
2116	986
2117	986
2118	986
2119	987
2120	987
2121	987
2122	987
2123	987
2124	987
2125	987
2126	987
2127	987
2128	987
2129	987
2130	987
2131	987
2132	987
2133	987
2134	987
2135	987
2136	988
2137	988
2138	988
2139	988
2140	988
2141	988
2142	988
2143	988
2144	988
2145	988
2146	988
2147	989
2148	989
2149	989
2150	989
2151	990
2152	990
2153	990
2154	990
2155	990
2156	990
2157	990
2158	990
2159	990
2160	990
2161	990
2162	990
2163	990
2164	990
2165	990
2166	990
2167	990
2168	990
2169	990
2170	990
2171	990
2172	990
2173	991
2174	991
2175	991
2176	991
2177	991
2178	992
2179	992
2180	992
2181	992
2182	993
2183	993
2184	994
2185	994
2186	994
2187	994
2188	994
2189	995
2190	995
2191	995
2192	995
2193	996
2194	996
2195	996
2196	996
2197	996
2198	996
2199	996
2200	996
2201	996
2202	996
2203	996
2204	996
2205	996
2206	996
2207	997
2208	999
2209	999
2210	999
2211	999
2212	999
2213	999
2214	999
2215	999
2216	1000
2217	1000
2218	1001
2219	1001
2220	1001
2221	1002
2222	1002
2223	1002
2224	1003
2225	1003
2226	1003
2227	1003
2228	1003
2229	1003
2230	1003
2231	1003
2232	1003
2233	1003
2234	1003
2235	1003
2236	1003
2237	1003
2238	1003
2239	1003
2240	1003
2241	1004
2242	1004
2243	1006
2244	1006
2245	1006
2246	1006
2247	1006
2248	1006
2249	1006
2250	1006
2251	1007
2252	1007
2253	1007
2254	1007
2255	1007
2256	1007
2257	1007
2258	1007
2259	1007
2260	1008
2261	1008
2262	1008
2263	1008
2264	1008
2265	1008
2266	1008
2267	1008
2268	1008
2269	1008
2270	1008
2271	1008
2272	1008
2273	1008
2274	1008
2275	1008
2276	1010
2277	1010
2278	1010
2279	1010
2280	1010
2281	1010
2282	1010
2283	1010
2284	1011
2285	1011
2286	1011
2287	1011
2288	1011
2289	1011
2290	1011
2291	1011
2292	1011
2293	1011
2294	1011
2295	1011
2296	1011
2297	1011
2298	1011
2299	1011
2300	1011
2301	1011
2302	1011
2303	1011
2304	1012
2305	1012
2306	1012
2307	1012
2308	1012
2309	1012
2310	1012
2311	1012
2312	1012
2313	1012
2314	1012
2315	1012
2316	1012
2317	1012
2318	1012
2319	1013
2320	1013
2321	1013
2322	1014
2323	1014
2324	1014
2325	1014
2326	1014
2327	1014
2328	1014
2329	1014
2330	1014
2331	1014
2332	1014
2333	1014
2334	1014
2335	1014
2336	1014
2337	1014
2338	1014
2339	1014
2340	1014
2341	1014
2342	1014
2343	1015
2344	1015
2345	1015
2346	1015
2347	1016
2348	1016
2349	1016
2350	1016
2351	1016
2352	1016
2353	1016
2354	1016
2355	1016
2356	1016
2357	1016
2358	1016
2359	1016
2360	1016
2361	1016
2362	1016
2363	1016
2364	1016
2365	1016
2366	1017
2367	1017
2368	1017
2369	1017
2370	1018
2371	1018
2372	1018
2373	1018
2374	1018
2375	1018
2376	1018
2377	1018
2378	1018
2379	1018
2380	1018
2381	1018
2382	1018
2383	1018
2384	1018
2385	1018
2386	1018
2387	1018
2388	1018
2389	1018
2390	1018
2391	1018
2392	1018
2393	1018
2394	1019
2395	1019
2396	1019
2397	1019
2398	1019
2399	1019
2400	1019
2401	1019
2402	1019
2403	1019
2404	1019
2405	1019
2406	1019
2407	1020
2408	1020
2409	1020
2410	1020
2411	1020
2412	1020
2413	1020
2414	1020
2415	1021
2416	1022
2417	1022
2418	1022
2419	1022
2420	1023
2421	1023
2422	1023
2423	1023
2424	1023
2425	1023
2426	1023
2427	1023
2428	1023
2429	1023
2430	1024
2431	1024
2432	1024
2433	1024
2434	1024
2435	1024
2436	1025
2437	1025
2438	1025
2439	1025
2440	1025
2441	1025
2442	1025
2443	1026
2444	1026
2445	1026
2446	1026
2447	1026
2448	1026
2449	1026
2450	1026
2451	1026
2452	1026
2453	1026
2454	1026
2455	1026
2456	1026
2457	1026
2458	1026
2459	1026
2460	1026
2461	1026
2462	1026
2463	1026
2464	1026
2465	1026
2466	1027
2467	1027
2468	1027
2469	1027
2470	1027
2471	1027
2472	1027
2473	1027
2474	1027
2475	1027
2476	1027
2477	1027
2478	1027
2479	1028
2480	1029
2481	1029
2482	1029
2483	1030
2484	1030
2485	1030
2486	1030
2487	1030
2488	1030
2489	1030
2490	1030
2491	1030
2492	1031
2493	1031
2494	1031
2495	1031
2496	1031
2497	1031
2498	1031
2499	1031
2500	1031
2501	1031
2502	1031
2503	1031
2504	1031
2505	1031
2506	1031
2507	1031
2508	1031
2509	1031
2510	1031
2511	1031
2512	1031
2513	1031
2514	1031
2515	1031
2516	1031
2517	1031
2518	1031
2519	1031
2520	1031
2521	1031
2522	1031
2523	1032
2524	1032
2525	1033
2526	1033
2527	1033
2528	1033
2529	1033
2530	1033
2531	1033
2532	1033
2533	1033
2534	1033
2535	1033
2536	1033
2537	1033
2538	1033
2539	1033
2540	1033
2541	1033
2542	1033
2543	1033
2544	1033
2545	1033
2546	1034
2547	1034
2548	1034
2549	1034
2550	1034
2551	1034
2552	1034
2553	1034
2554	1034
2555	1034
2556	1034
2557	1034
2558	1034
2559	1034
2560	1034
2561	1034
2562	1034
2563	1034
2564	1034
2565	1034
2566	1034
2567	1034
2568	1034
2569	1034
2570	1034
2571	1035
2572	1035
2573	1035
2574	1035
2575	1035
2576	1035
2577	1035
2578	1035
2579	1036
2580	1036
2581	1036
2582	1036
2583	1037
2584	1037
2585	1037
2586	1037
2587	1037
2588	1038
2589	1038
2590	1038
2591	1038
2592	1038
2593	1038
2594	1038
2595	1038
2596	1038
2597	1038
2598	1038
2599	1038
2600	1038
2601	1038
2602	1038
2603	1038
2604	1038
2605	1038
2606	1038
2607	1038
2608	1038
2609	1038
2610	1038
2611	1038
2612	1038
2613	1038
2614	1038
2615	1038
2616	1038
2617	1038
2618	1038
2619	1038
2620	1038
2621	1038
2622	1038
2623	1038
2624	1038
2625	1038
2626	1038
2627	1038
2628	1038
2629	1039
2630	1039
2631	1040
2632	1040
2633	1040
2634	1040
2635	1040
2636	1040
2637	1040
2638	1040
2639	1040
2640	1040
2641	1040
2642	1040
2643	1040
2644	1041
2645	1041
2646	1041
2647	1041
2648	1041
2649	1041
2650	1041
2651	1041
2652	1041
2653	1041
2654	1041
2655	1041
2656	1041
2657	1041
2658	1041
2659	1041
2660	1041
2661	1041
2662	1041
2663	1041
2664	1041
2665	1041
2666	1041
2667	1041
2668	1041
2669	1041
2670	1041
2671	1041
2672	1041
2673	1041
2674	1041
2675	1041
2676	1041
2677	1041
2678	1041
2679	1042
2680	1042
2681	1043
2682	1043
2683	1043
2684	1043
2685	1043
2686	1043
2687	1043
2688	1043
2689	1043
2690	1044
2691	1044
2692	1044
2693	1044
2694	1044
2695	1044
2696	1044
2697	1045
2698	1045
2699	1045
2700	1045
2701	1045
2702	1045
2703	1045
2704	1045
2705	1045
2706	1045
2707	1045
2708	1045
2709	1045
2710	1046
2711	1046
2712	1046
2713	1046
2714	1046
2715	1047
2716	1047
2717	1047
2718	1047
2719	1047
2720	1047
2721	1047
2722	1047
2723	1047
2724	1047
2725	1047
2726	1047
2727	1047
2728	1047
2729	1047
2730	1047
2731	1047
2732	1048
2733	1048
2734	1048
2735	1048
2736	1048
2737	1048
2738	1048
2739	1048
2740	1048
2741	1048
2742	1048
2743	1048
2744	1049
2745	1049
2746	1049
2747	1049
2748	1049
2749	1049
2750	1050
2751	1050
2752	1050
2753	1050
2754	1050
2755	1050
2756	1050
2757	1050
2758	1050
2759	1050
2760	1050
2761	1050
2762	1050
2763	1050
2764	1050
2765	1050
2766	1050
2767	1050
2768	1050
2769	1050
2770	1050
2771	1050
2772	1050
2773	1050
2774	1051
2775	1051
2776	1051
2777	1051
2778	1051
2779	1051
2780	1051
2781	1051
2782	1051
2783	1051
2784	1051
2785	1051
2786	1051
2787	1051
2788	1051
2789	1052
2790	1052
2791	1052
2792	1052
2793	1052
2794	1052
2795	1052
2796	1052
2797	1052
2798	1052
2799	1052
2800	1052
2801	1052
2802	1052
2803	1052
2804	1052
2805	1052
2806	1052
2807	1053
2808	1053
2809	1054
2810	1054
2811	1054
2812	1054
2813	1054
2814	1054
2815	1054
2816	1054
2817	1054
2818	1054
2819	1054
2820	1054
2821	1054
2822	1054
2823	1055
2824	1055
2825	1055
2826	1055
2827	1055
2828	1055
2829	1055
2830	1055
2831	1055
2832	1055
2833	1055
2834	1055
2835	1055
2836	1055
2837	1055
2838	1055
2839	1055
2840	1055
2841	1055
2842	1055
2843	1055
2844	1056
2845	1056
2846	1056
2847	1056
2848	1056
2849	1056
2850	1056
2851	1056
2852	1056
2853	1056
2854	1056
2855	1056
2856	1056
2857	1056
2858	1056
2859	1056
2860	1056
2861	1056
2862	1056
2863	1056
2864	1056
2865	1056
2866	1056
2867	1056
2868	1056
