534	585
535	586
536	588
537	588
538	590
539	591
540	591
541	591
542	592
543	592
544	592
545	593
546	595
547	595
548	597
549	598
550	598
551	599
552	600
553	602
554	603
555	604
556	604
557	606
558	606
559	606
560	607
561	609
562	609
563	611
564	612
565	613
566	615
567	616
568	617
569	617
570	619
571	619
572	620
573	620
574	620
575	621
576	622
577	624
578	624
579	625
580	627
581	627
582	628
583	629
584	630
585	630
586	631
587	631
588	632
589	632
590	632
591	632
592	633
593	634
594	635
595	635
596	635
597	635
598	635
599	635
600	635
601	635
602	636
603	640
604	641
605	642
606	642
607	642
608	642
609	642
610	645
611	646
612	647
613	649
614	651
615	652
616	652
617	652
618	653
619	653
620	654
621	656
622	656
623	657
624	658
625	659
626	659
627	659
628	660
629	661
630	661
631	661
632	661
633	662
634	663
635	664
636	665
637	665
638	666
639	667
640	668
641	669
642	669
643	669
644	669
645	669
646	671
647	671
648	671
649	673
650	675
651	676
652	677
653	679
654	680
655	682
656	683
657	683
658	683
659	684
660	685
661	685
662	685
663	685
664	687
665	687
666	688
667	690
668	691
669	691
670	691
671	691
672	691
673	691
674	693
675	693
676	696
677	698
678	699
679	703
680	705
681	706
682	707
683	707
684	707
685	710
686	710
687	711
688	712
689	713
690	713
691	713
692	714
693	715
694	716
695	716
696	716
697	717
698	718
699	719
700	719
701	719
702	720
703	723
704	723
705	723
706	723
707	723
708	723
709	724
710	726
711	727
712	727
713	727
714	729
715	730
716	731
717	732
718	732
719	733
720	733
721	734
722	735
723	736
724	737
725	737
726	740
727	741
728	742
729	742
730	742
731	742
732	742
733	742
734	742
735	742
736	743
737	743
738	745
739	745
740	746
741	746
742	748
743	750
744	750
745	750
746	750
747	750
748	751
749	751
750	752
751	753
752	753
753	756
754	758
755	758
756	758
757	758
758	758
759	758
760	758
761	758
762	758
763	759
764	761
765	762
766	762
767	762
768	765
769	765
770	766
771	766
772	766
773	767
774	768
775	768
776	768
777	768
778	771
779	772
780	773
781	773
782	773
783	774
784	775
785	776
786	779
787	780
788	780
789	780
790	780
791	780
792	780
793	781
794	782
795	782
796	784
797	785
798	785
799	785
800	785
801	785
802	786
803	787
804	787
805	788
806	789
807	790
808	790
809	790
810	790
811	790
812	790
813	790
814	791
815	793
816	796
817	796
818	796
819	796
820	796
821	796
822	796
823	796
824	796
825	797
826	797
827	798
828	798
829	798
830	798
831	798
832	798
833	798
834	800
835	801
836	801
837	801
838	802
839	803
840	803
841	803
842	805
843	805
844	806
845	806
846	807
847	807
848	809
849	809
850	809
851	810
852	810
853	812
854	812
855	813
856	814
857	814
858	814
859	814
860	814
861	815
862	816
863	818
864	818
865	818
866	818
867	818
868	818
869	819
870	824
871	824
872	824
873	824
874	824
875	824
876	826
877	827
878	827
879	827
880	827
881	828
882	828
883	828
884	830
885	830
886	834
887	834
888	835
889	835
890	835
891	835
892	835
893	835
894	836
895	836
896	837
897	837
898	837
899	837
900	838
901	838
902	838
903	840
904	840
905	840
906	843
907	843
908	843
909	843
910	843
911	844
912	844
913	844
914	845
915	845
916	845
917	845
918	845
919	846
920	848
921	848
922	848
923	848
924	848
925	848
926	849
927	849
928	849
929	851
930	851
931	851
932	851
933	852
934	853
935	853
936	853
937	853
938	853
939	854
940	854
941	854
942	854
943	855
944	855
945	856
946	856
947	857
948	857
949	858
950	859
951	860
952	861
953	861
954	862
955	862
956	862
957	862
958	862
959	862
960	862
961	862
962	864
963	864
964	864
965	864
966	866
967	867
968	868
969	868
970	868
971	868
972	868
973	869
974	869
975	869
976	869
977	869
978	869
979	870
980	870
981	870
982	871
983	871
984	872
985	873
986	873
987	874
988	874
989	875
990	876
991	876
992	876
993	876
994	877
995	879
996	879
997	880
998	882
999	883
1000	883
1001	883
1002	883
1003	883
1004	883
1005	883
1006	883
1007	884
1008	884
1009	884
1010	885
1011	885
1012	886
1013	886
1014	886
1015	889
1016	892
1017	892
1018	893
1019	893
1020	894
1021	894
1022	894
1023	894
1024	894
1025	894
1026	895
1027	896
1028	896
1029	897
1030	897
1031	897
1032	897
1033	897
1034	897
1035	899
1036	899
1037	900
1038	900
1039	900
1040	902
1041	903
1042	903
1043	903
1044	904
1045	906
1046	906
1047	906
1048	907
1049	907
1050	907
1051	907
1052	907
1053	908
1054	909
1055	909
1056	911
1057	911
1058	912
1059	915
1060	915
1061	915
1062	915
1063	916
1064	916
1065	916
1066	917
1067	917
1068	917
1069	917
1070	917
1071	918
1072	918
1073	919
1074	920
1075	920
1076	921
1077	921
1078	921
1079	921
1080	921
1081	921
1082	921
1083	921
1084	921
1085	921
1086	922
1087	923
1088	923
1089	923
1090	923
1091	923
1092	924
1093	926
1094	927
1095	927
1096	928
1097	928
1098	929
1099	929
1100	929
1101	929
1102	931
1103	931
1104	931
1105	932
1106	932
1107	932
1108	932
1109	932
1110	934
1111	934
1112	934
1113	934
1114	935
1115	936
1116	936
1117	936
1118	936
1119	936
1120	937
1121	938
1122	940
1123	940
1124	940
1125	940
1126	941
1127	941
1128	941
1129	941
1130	941
1131	941
1132	941
1133	941
1134	942
1135	942
1136	943
1137	944
1138	944
1139	944
1140	945
1141	946
1142	946
1143	946
1144	946
1145	948
1146	948
1147	948
1148	948
1149	949
1150	950
1151	951
1152	951
1153	952
1154	953
1155	953
1156	956
1157	956
1158	957
1159	957
1160	957
1161	958
1162	958
1163	959
1164	959
1165	959
1166	959
1167	960
1168	961
1169	962
1170	962
1171	962
1172	964
1173	964
1174	964
1175	964
1176	965
1177	965
1178	967
1179	968
1180	968
1181	968
1182	968
1183	968
1184	968
1185	968
1186	969
1187	969
1188	969
1189	969
1190	970
1191	970
1192	971
1193	972
1194	973
1195	973
1196	973
1197	973
1198	973
1199	973
1200	973
1201	973
1202	973
1203	973
1204	973
1205	973
1206	973
1207	973
1208	973
1209	974
1210	976
1211	978
1212	978
1213	979
1214	979
1215	979
1216	979
1217	980
1218	980
1219	980
1220	981
1221	981
1222	981
1223	982
1224	982
1225	982
1226	982
1227	983
1228	983
1229	984
1230	984
1231	984
1232	984
1233	985
1234	985
1235	986
1236	986
1237	987
1238	988
1239	988
1240	988
1241	988
1242	989
1243	989
1244	989
1245	989
1246	989
1247	989
1248	989
1249	989
1250	989
1251	989
1252	989
1253	989
1254	989
1255	989
1256	989
1257	989
1258	989
1259	990
1260	991
1261	991
1262	991
1263	991
1264	991
1265	993
1266	993
1267	994
1268	994
1269	994
1270	994
1271	996
1272	996
1273	996
1274	997
1275	997
1276	997
1277	998
1278	999
1279	999
1280	999
1281	1000
1282	1000
1283	1000
1284	1001
1285	1001
1286	1001
1287	1001
1288	1001
1289	1001
1290	1001
1291	1001
1292	1003
1293	1004
1294	1004
1295	1004
1296	1004
1297	1005
1298	1005
1299	1005
1300	1005
1301	1005
1302	1005
1303	1005
1304	1005
1305	1006
1306	1007
1307	1007
1308	1007
1309	1007
1310	1008
1311	1008
1312	1008
1313	1008
1314	1008
1315	1008
1316	1008
1317	1008
1318	1008
1319	1008
1320	1009
1321	1009
1322	1010
1323	1010
1324	1010
1325	1010
1326	1011
1327	1011
1328	1011
1329	1011
1330	1011
1331	1011
1332	1012
1333	1012
1334	1013
1335	1014
1336	1014
1337	1014
1338	1014
1339	1014
1340	1014
1341	1014
1342	1014
1343	1014
1344	1014
1345	1014
1346	1015
1347	1016
1348	1016
1349	1017
1350	1017
1351	1018
1352	1018
1353	1018
1354	1019
1355	1019
1356	1019
1357	1020
1358	1020
1359	1020
1360	1020
1361	1021
1362	1023
1363	1023
1364	1023
1365	1023
1366	1024
1367	1024
1368	1024
1369	1024
1370	1024
1371	1024
1372	1024
1373	1024
1374	1024
1375	1024
1376	1024
1377	1025
1378	1025
1379	1025
1380	1025
1381	1025
1382	1025
1383	1026
1384	1026
1385	1026
1386	1027
1387	1027
1388	1027
1389	1027
1390	1027
1391	1027
1392	1027
1393	1027
1394	1028
1395	1028
1396	1028
1397	1028
1398	1029
1399	1029
1400	1029
1401	1029
1402	1029
1403	1029
1404	1030
1405	1031
1406	1031
1407	1031
1408	1031
1409	1031
1410	1031
1411	1032
1412	1032
1413	1034
1414	1034
1415	1034
1416	1034
1417	1034
1418	1034
1419	1035
1420	1035
1421	1035
1422	1035
1423	1035
1424	1035
1425	1035
1426	1035
1427	1035
1428	1035
1429	1036
1430	1037
1431	1037
1432	1037
1433	1037
1434	1037
1435	1037
1436	1038
1437	1038
1438	1039
1439	1039
1440	1040
1441	1040
1442	1040
1443	1040
1444	1040
1445	1040
1446	1040
1447	1040
1448	1042
1449	1042
1450	1042
1451	1042
1452	1042
1453	1042
1454	1043
1455	1043
1456	1043
1457	1043
1458	1043
1459	1043
1460	1043
1461	1043
1462	1044
1463	1044
1464	1045
1465	1045
1466	1045
1467	1045
1468	1045
1469	1045
1470	1046
1471	1046
1472	1046
1473	1046
1474	1046
1475	1046
1476	1046
1477	1046
1478	1046
1479	1047
1480	1047
1481	1047
1482	1047
1483	1048
1484	1048
1485	1048
1486	1048
1487	1048
1488	1048
1489	1048
1490	1048
1491	1048
1492	1049
1493	1049
1494	1049
1495	1049
1496	1049
1497	1049
1498	1049
1499	1049
1500	1050
1501	1050
1502	1050
1503	1051
1504	1051
1505	1052
1506	1053
1507	1053
1508	1054
1509	1054
1510	1054
1511	1055
1512	1055
1513	1056
1514	1056
1515	1056
1516	1056
1517	1056
1518	1057
1519	1057
1520	1057
1521	1057
1522	1057
1523	1057
1524	1057
1525	1057
1526	1057
1527	1058
1528	1058
1529	1058
1530	1058
1531	1058
1532	1059
1533	1061
1534	1061
1535	1061
1536	1061
1537	1061
1538	1061
1539	1061
1540	1061
1541	1061
1542	1062
1543	1062
1544	1062
1545	1063
1546	1063
1547	1064
1548	1065
1549	1065
1550	1065
1551	1065
1552	1065
1553	1065
1554	1065
1555	1065
1556	1065
1557	1065
1558	1065
1559	1065
1560	1067
1561	1067
1562	1068
1563	1068
1564	1068
1565	1068
1566	1068
1567	1068
1568	1068
1569	1068
1570	1068
1571	1068
1572	1068
1573	1068
1574	1068
1575	1068
1576	1068
1577	1068
1578	1068
1579	1069
1580	1069
1581	1069
1582	1069
1583	1069
1584	1069
1585	1069
1586	1069
1587	1069
1588	1069
1589	1069
1590	1069
1591	1069
1592	1069
1593	1069
1594	1069
1595	1069
1596	1069
1597	1070
1598	1071
1599	1072
1600	1072
1601	1072
1602	1072
1603	1072
1604	1072
1605	1074
1606	1075
1607	1076
1608	1077
1609	1077
1610	1077
1611	1077
1612	1077
1613	1078
1614	1078
1615	1078
1616	1078
1617	1078
1618	1078
1619	1078
1620	1079
1621	1080
1622	1080
1623	1080
1624	1080
1625	1080
1626	1080
1627	1080
1628	1080
1629	1080
1630	1080
1631	1080
1632	1081
1633	1081
1634	1081
1635	1081
1636	1082
1637	1083
1638	1083
1639	1083
1640	1083
1641	1083
1642	1083
1643	1083
1644	1083
1645	1083
1646	1083
1647	1083
1648	1084
1649	1084
1650	1084
1651	1084
1652	1084
1653	1084
1654	1084
1655	1084
1656	1084
1657	1085
1658	1085
1659	1085
1660	1085
1661	1085
1662	1085
1663	1085
1664	1085
1665	1085
1666	1085
1667	1085
1668	1086
1669	1086
1670	1087
1671	1087
1672	1087
1673	1088
1674	1088
1675	1088
1676	1088
1677	1088
1678	1088
1679	1088
1680	1088
1681	1088
1682	1088
1683	1088
1684	1088
1685	1088
1686	1088
1687	1088
1688	1089
1689	1089
1690	1089
1691	1089
1692	1089
1693	1089
1694	1089
1695	1089
1696	1089
1697	1089
1698	1089
1699	1089
1700	1092
1701	1092
1702	1092
1703	1092
1704	1092
1705	1092
1706	1092
1707	1092
1708	1093
1709	1093
1710	1093
1711	1093
1712	1093
1713	1093
1714	1093
1715	1093
1716	1094
1717	1094
1718	1094
1719	1094
1720	1094
1721	1094
1722	1094
1723	1094
1724	1094
1725	1094
1726	1094
1727	1094
1728	1095
1729	1095
1730	1095
1731	1096
1732	1096
1733	1096
1734	1096
1735	1096
1736	1096
1737	1096
1738	1096
1739	1097
1740	1097
1741	1097
1742	1097
1743	1097
1744	1097
1745	1097
1746	1097
1747	1097
1748	1097
1749	1099
1750	1099
1751	1101
1752	1101
1753	1101
1754	1101
1755	1101
1756	1101
1757	1101
1758	1101
1759	1101
1760	1101
1761	1101
1762	1101
1763	1101
1764	1101
1765	1101
1766	1101
1767	1101
1768	1101
1769	1101
1770	1101
1771	1101
1772	1101
1773	1101
1774	1101
1775	1101
1776	1101
1777	1101
1778	1101
1779	1101
1780	1101
1781	1101
1782	1101
1783	1101
1784	1101
1785	1102
1786	1102
1787	1102
1788	1102
1789	1102
1790	1103
1791	1103
1792	1103
1793	1103
1794	1103
1795	1104
1796	1104
1797	1104
1798	1104
1799	1104
1800	1104
1801	1104
1802	1104
1803	1104
1804	1104
1805	1104
1806	1104
1807	1104
1808	1104
1809	1104
1810	1104
1811	1104
1812	1105
1813	1105
1814	1105
1815	1105
1816	1105
1817	1105
1818	1105
1819	1105
1820	1105
1821	1105
1822	1105
1823	1106
1824	1106
1825	1106
1826	1106
1827	1106
1828	1106
1829	1106
1830	1107
1831	1107
1832	1107
1833	1107
1834	1107
1835	1107
1836	1107
1837	1107
1838	1107
1839	1107
1840	1107
1841	1107
1842	1108
1843	1108
1844	1108
1845	1108
1846	1108
1847	1108
1848	1108
1849	1108
1850	1108
1851	1108
1852	1108
1853	1108
1854	1108
1855	1108
1856	1108
1857	1108
1858	1109
1859	1110
1860	1110
1861	1110
1862	1110
1863	1110
1864	1110
1865	1110
1866	1110
1867	1111
1868	1111
1869	1111
1870	1111
1871	1111
1872	1112
1873	1112
1874	1112
1875	1112
1876	1112
1877	1112
1878	1112
1879	1112
1880	1113
1881	1114
1882	1115
1883	1115
1884	1115
1885	1115
1886	1115
1887	1116
1888	1116
1889	1116
1890	1116
1891	1116
1892	1116
1893	1116
1894	1116
1895	1116
1896	1116
1897	1116
1898	1116
1899	1116
1900	1116
1901	1116
1902	1116
1903	1116
1904	1116
1905	1116
1906	1117
1907	1117
1908	1118
1909	1119
1910	1119
1911	1119
1912	1119
1913	1119
1914	1119
1915	1119
1916	1119
1917	1119
1918	1119
1919	1119
1920	1119
1921	1119
1922	1119
1923	1120
1924	1120
1925	1120
1926	1120
1927	1120
1928	1120
1929	1120
1930	1121
1931	1121
1932	1121
1933	1121
1934	1121
1935	1122
1936	1122
1937	1122
1938	1122
1939	1122
1940	1123
1941	1123
1942	1123
1943	1123
1944	1123
1945	1123
1946	1123
1947	1123
1948	1123
1949	1123
1950	1123
1951	1123
1952	1123
1953	1123
1954	1123
1955	1123
1956	1123
1957	1123
1958	1124
1959	1124
1960	1124
1961	1124
1962	1124
1963	1125
1964	1125
1965	1125
1966	1125
1967	1126
1968	1126
1969	1126
1970	1126
1971	1126
1972	1126
1973	1126
1974	1126
1975	1126
1976	1126
1977	1126
1978	1126
1979	1126
1980	1126
1981	1126
1982	1126
1983	1126
1984	1126
1985	1126
1986	1126
1987	1126
1988	1126
1989	1126
1990	1126
1991	1126
1992	1126
1993	1126
1994	1127
1995	1128
1996	1128
1997	1128
1998	1128
1999	1128
2000	1128
2001	1130
2002	1130
2003	1130
2004	1130
2005	1130
2006	1130
2007	1130
2008	1130
2009	1130
2010	1130
2011	1130
2012	1130
2013	1130
2014	1131
2015	1131
2016	1131
2017	1131
2018	1131
2019	1131
2020	1131
2021	1131
2022	1131
2023	1131
2024	1132
2025	1132
2026	1132
2027	1133
2028	1133
2029	1133
2030	1133
2031	1133
2032	1133
2033	1133
2034	1133
2035	1133
2036	1133
2037	1133
2038	1133
2039	1133
2040	1133
2041	1133
2042	1133
2043	1133
2044	1133
2045	1133
2046	1133
2047	1133
2048	1133
2049	1133
2050	1135
2051	1135
2052	1135
2053	1135
2054	1135
2055	1135
2056	1135
2057	1135
2058	1135
2059	1135
2060	1135
2061	1135
2062	1135
2063	1135
2064	1135
2065	1136
2066	1136
2067	1136
2068	1136
2069	1136
2070	1136
2071	1136
2072	1136
2073	1136
2074	1136
2075	1136
2076	1137
2077	1137
2078	1137
2079	1137
2080	1137
2081	1137
2082	1137
2083	1137
2084	1137
2085	1137
2086	1137
2087	1137
2088	1137
2089	1137
2090	1137
2091	1137
2092	1137
2093	1137
2094	1137
2095	1137
2096	1137
2097	1137
2098	1138
2099	1138
2100	1138
2101	1138
2102	1138
2103	1138
2104	1139
2105	1139
2106	1140
2107	1140
2108	1140
2109	1140
2110	1140
2111	1140
2112	1140
2113	1140
2114	1140
2115	1140
2116	1140
2117	1140
2118	1140
2119	1140
2120	1140
2121	1140
2122	1140
2123	1140
2124	1140
2125	1140
2126	1140
2127	1140
2128	1141
2129	1141
2130	1141
2131	1141
2132	1141
2133	1141
2134	1141
2135	1141
2136	1141
2137	1141
2138	1141
2139	1142
2140	1142
2141	1142
2142	1142
2143	1143
2144	1143
2145	1143
2146	1143
2147	1143
2148	1143
2149	1143
2150	1143
2151	1143
2152	1143
2153	1143
2154	1143
2155	1143
2156	1143
2157	1143
2158	1144
2159	1144
2160	1144
2161	1144
2162	1144
2163	1144
2164	1144
2165	1144
2166	1144
2167	1144
2168	1144
2169	1145
2170	1145
2171	1145
2172	1145
2173	1145
2174	1146
2175	1146
2176	1146
2177	1146
2178	1147
2179	1147
2180	1147
2181	1147
2182	1147
2183	1147
2184	1147
2185	1147
2186	1147
2187	1147
2188	1147
2189	1147
2190	1147
2191	1147
2192	1147
2193	1147
2194	1147
2195	1147
2196	1147
2197	1147
2198	1147
2199	1147
2200	1147
2201	1147
2202	1147
2203	1147
2204	1147
2205	1148
2206	1148
2207	1148
2208	1148
2209	1148
2210	1148
2211	1148
2212	1149
2213	1149
2214	1149
2215	1149
2216	1149
2217	1149
2218	1149
2219	1149
2220	1149
2221	1149
2222	1149
2223	1149
2224	1149
2225	1149
2226	1149
2227	1149
2228	1149
2229	1149
2230	1149
2231	1149
2232	1149
2233	1149
2234	1149
2235	1149
2236	1150
2237	1150
2238	1150
2239	1150
2240	1150
2241	1150
2242	1150
2243	1151
2244	1151
2245	1151
2246	1151
2247	1151
2248	1151
2249	1151
2250	1151
2251	1151
2252	1151
2253	1151
2254	1151
2255	1151
2256	1151
2257	1151
2258	1151
2259	1151
2260	1151
2261	1151
2262	1151
2263	1151
2264	1152
2265	1153
2266	1153
2267	1153
2268	1153
2269	1153
2270	1153
2271	1153
2272	1153
2273	1153
2274	1153
2275	1153
2276	1153
2277	1153
2278	1153
2279	1153
2280	1153
2281	1153
2282	1153
2283	1153
2284	1153
2285	1153
2286	1153
2287	1153
2288	1153
2289	1153
2290	1153
2291	1153
2292	1153
2293	1153
2294	1153
2295	1153
2296	1153
2297	1153
2298	1153
2299	1153
2300	1153
2301	1153
2302	1153
2303	1153
2304	1153
2305	1153
2306	1153
2307	1153
2308	1153
2309	1153
2310	1154
2311	1154
2312	1154
2313	1155
2314	1155
2315	1155
2316	1155
2317	1155
2318	1155
2319	1155
2320	1155
2321	1155
2322	1155
2323	1155
2324	1155
2325	1155
2326	1155
2327	1155
2328	1155
2329	1155
2330	1155
2331	1155
2332	1155
2333	1155
2334	1155
2335	1155
2336	1155
2337	1155
2338	1155
2339	1155
2340	1155
2341	1155
2342	1155
2343	1155
2344	1156
2345	1156
2346	1156
2347	1156
2348	1156
2349	1156
2350	1156
2351	1156
2352	1156
2353	1156
2354	1156
2355	1156
2356	1156
2357	1156
2358	1156
2359	1156
2360	1156
2361	1156
2362	1156
2363	1156
2364	1156
2365	1156
2366	1156
2367	1156
2368	1157
2369	1157
2370	1158
2371	1158
2372	1158
2373	1158
2374	1158
2375	1158
2376	1158
2377	1158
2378	1158
2379	1158
2380	1158
2381	1158
2382	1158
2383	1158
2384	1158
2385	1158
2386	1158
2387	1158
2388	1158
2389	1158
2390	1159
2391	1159
2392	1159
2393	1159
2394	1159
2395	1159
2396	1159
2397	1159
2398	1159
2399	1159
2400	1159
2401	1159
2402	1159
2403	1159
2404	1159
2405	1159
2406	1159
2407	1159
2408	1159
2409	1159
2410	1159
2411	1159
2412	1159
2413	1159
2414	1159
2415	1159
2416	1159
2417	1159
2418	1159
2419	1159
2420	1159
2421	1159
2422	1159
2423	1159
2424	1159
2425	1159
2426	1159
2427	1159
2428	1159
2429	1159
2430	1160
2431	1160
2432	1160
2433	1160
2434	1160
2435	1160
2436	1160
2437	1161
2438	1161
2439	1161
2440	1161
2441	1161
2442	1161
2443	1161
2444	1161
2445	1161
2446	1161
2447	1161
2448	1161
2449	1161
2450	1161
2451	1161
2452	1161
2453	1161
2454	1161
2455	1161
2456	1161
2457	1161
2458	1161
2459	1161
2460	1161
2461	1161
2462	1161
2463	1161
2464	1161
2465	1161
2466	1161
2467	1161
2468	1161
2469	1162
2470	1162
2471	1162
2472	1162
2473	1162
2474	1162
2475	1162
2476	1163
2477	1163
2478	1163
2479	1163
2480	1163
2481	1163
2482	1163
2483	1163
2484	1163
2485	1163
2486	1163
2487	1163
2488	1163
2489	1163
2490	1163
2491	1163
2492	1163
2493	1163
2494	1163
2495	1163
2496	1163
2497	1164
2498	1164
2499	1164
2500	1164
2501	1164
2502	1164
2503	1164
2504	1164
2505	1164
2506	1164
2507	1164
2508	1164
2509	1164
2510	1164
2511	1164
2512	1164
2513	1164
2514	1164
2515	1164
2516	1164
2517	1164
2518	1164
2519	1164
2520	1164
2521	1164
2522	1164
2523	1165
2524	1165
2525	1165
2526	1165
2527	1165
2528	1165
2529	1165
2530	1165
2531	1165
2532	1165
2533	1165
2534	1165
2535	1165
2536	1165
2537	1165
2538	1165
2539	1165
2540	1166
2541	1166
2542	1166
2543	1166
2544	1166
2545	1166
2546	1166
2547	1166
2548	1166
2549	1166
2550	1166
2551	1166
2552	1166
2553	1166
2554	1166
2555	1166
2556	1166
2557	1166
2558	1166
2559	1166
2560	1166
2561	1166
2562	1166
2563	1166
2564	1166
2565	1166
2566	1166
2567	1166
2568	1166
2569	1166
2570	1166
2571	1166
2572	1166
2573	1166
2574	1166
2575	1166
2576	1166
2577	1166
2578	1167
2579	1168
2580	1168
2581	1168
2582	1168
2583	1168
2584	1168
2585	1168
2586	1168
2587	1168
2588	1168
2589	1168
2590	1168
2591	1168
2592	1168
2593	1168
2594	1168
2595	1168
2596	1168
2597	1168
2598	1168
2599	1168
2600	1168
2601	1168
2602	1168
2603	1168
2604	1168
2605	1169
2606	1169
2607	1169
2608	1169
2609	1170
2610	1170
2611	1170
2612	1170
2613	1170
2614	1170
2615	1170
2616	1170
2617	1170
2618	1170
2619	1170
2620	1170
2621	1170
2622	1170
2623	1170
2624	1170
2625	1170
2626	1170
2627	1170
2628	1171
2629	1171
2630	1171
2631	1171
2632	1171
2633	1171
2634	1171
2635	1172
2636	1172
2637	1172
2638	1172
2639	1172
2640	1172
2641	1172
2642	1172
2643	1172
2644	1172
2645	1172
2646	1172
2647	1172
2648	1172
2649	1172
2650	1172
2651	1172
2652	1172
2653	1172
2654	1172
2655	1172
2656	1173
2657	1173
2658	1173
2659	1173
2660	1173
2661	1173
2662	1173
2663	1173
2664	1173
2665	1173
2666	1173
2667	1173
2668	1173
2669	1173
2670	1174
2671	1174
2672	1174
2673	1174
2674	1174
2675	1174
2676	1174
2677	1174
2678	1174
2679	1174
2680	1174
2681	1174
2682	1174
2683	1174
2684	1174
2685	1174
2686	1174
2687	1174
2688	1174
2689	1174
2690	1174
2691	1174
2692	1174
2693	1174
2694	1174
2695	1174
2696	1174
2697	1174
2698	1174
2699	1174
2700	1174
2701	1174
2702	1174
2703	1174
2704	1174
2705	1174
2706	1174
2707	1174
2708	1174
2709	1174
2710	1174
2711	1174
2712	1174
