534	512
535	514
536	516
537	517
538	518
539	518
540	520
541	526
542	533
543	534
544	535
545	537
546	541
547	541
548	545
549	546
550	551
551	552
552	553
553	555
554	557
555	564
556	567
557	568
558	574
559	576
560	579
561	580
562	584
563	584
564	584
565	586
566	588
567	591
568	595
569	596
570	599
571	600
572	601
573	601
574	602
575	603
576	605
577	607
578	608
579	612
580	613
581	614
582	614
583	619
584	622
585	622
586	622
587	624
588	632
589	632
590	634
591	636
592	641
593	643
594	643
595	643
596	644
597	650
598	656
599	657
600	659
601	665
602	672
603	674
604	675
605	677
606	677
607	678
608	682
609	685
610	686
611	690
612	692
613	696
614	696
615	699
616	701
617	702
618	706
619	708
620	710
621	714
622	717
623	718
624	719
625	724
626	728
627	732
628	732
629	734
630	734
631	734
632	737
633	738
634	742
635	746
636	750
637	753
638	753
639	756
640	759
641	762
642	763
643	764
644	764
645	766
646	766
647	768
648	771
649	775
650	776
651	778
652	778
653	781
654	781
655	785
656	787
657	790
658	791
659	792
660	793
661	794
662	795
663	796
664	799
665	803
666	804
667	806
668	806
669	810
670	810
671	812
672	815
673	818
674	823
675	823
676	825
677	826
678	829
679	833
680	835
681	838
682	838
683	839
684	842
685	845
686	845
687	845
688	848
689	850
690	851
691	852
692	853
693	857
694	860
695	861
696	864
697	865
698	866
699	866
700	870
701	870
702	873
703	876
704	876
705	877
706	879
707	880
708	881
709	881
710	882
711	884
712	885
713	886
714	886
715	886
716	887
717	887
718	888
719	891
720	891
721	891
722	892
723	894
724	894
725	895
726	898
727	900
728	901
729	903
730	905
731	907
732	908
733	909
734	909
735	911
736	914
737	916
738	916
739	917
740	918
741	921
742	923
743	926
744	926
745	930
746	931
747	931
748	932
749	934
750	937
751	937
752	938
753	938
754	941
755	943
756	944
757	945
758	945
759	945
760	947
761	949
762	949
763	949
764	950
765	953
766	956
767	958
768	958
769	959
770	962
771	964
772	966
773	967
774	969
775	970
776	971
777	974
778	975
779	976
780	976
781	977
782	978
783	979
784	980
785	982
786	984
787	985
788	986
789	987
790	987
791	987
792	987
793	987
794	987
795	989
796	989
797	990
798	990
799	990
800	990
801	990
802	990
803	992
804	992
805	993
806	994
807	995
808	996
809	996
810	998
811	998
812	1000
813	1000
814	1002
815	1002
816	1002
817	1004
818	1006
819	1007
820	1007
821	1007
822	1009
823	1009
824	1010
825	1010
826	1012
827	1013
828	1015
829	1015
830	1016
831	1016
832	1016
833	1016
834	1017
835	1017
836	1018
837	1018
838	1019
839	1020
840	1021
841	1021
842	1021
843	1021
844	1021
845	1022
846	1024
847	1025
848	1026
849	1026
850	1027
851	1029
852	1029
853	1029
854	1030
855	1032
856	1032
857	1032
858	1032
859	1033
860	1034
861	1035
862	1035
863	1036
864	1036
865	1036
866	1036
867	1037
868	1037
869	1037
870	1038
871	1038
872	1039
873	1039
874	1039
875	1039
876	1039
877	1040
878	1043
879	1044
880	1045
881	1046
882	1046
883	1046
884	1047
885	1047
886	1047
887	1048
888	1048
889	1048
890	1048
891	1048
892	1048
893	1048
894	1048
895	1048
896	1048
897	1048
898	1049
899	1049
900	1050
901	1050
902	1052
903	1052
904	1053
905	1054
906	1054
907	1056
908	1057
909	1058
910	1058
911	1058
912	1058
913	1059
914	1059
915	1059
916	1059
917	1060
918	1060
919	1060
920	1060
921	1060
922	1061
923	1061
924	1061
925	1061
926	1061
927	1062
928	1062
929	1062
930	1063
931	1063
932	1063
933	1063
934	1063
935	1063
936	1065
937	1065
938	1065
939	1065
940	1065
941	1066
942	1068
943	1068
944	1068
945	1068
946	1068
947	1068
948	1068
949	1068
950	1068
951	1068
952	1068
953	1069
954	1069
955	1069
956	1069
957	1069
958	1069
959	1069
960	1069
961	1069
962	1071
963	1071
964	1071
965	1071
966	1072
967	1072
968	1072
969	1072
970	1072
971	1072
972	1072
973	1072
974	1072
975	1072
976	1072
977	1073
978	1073
979	1073
980	1073
981	1073
982	1073
983	1073
984	1073
985	1073
986	1073
987	1074
988	1074
989	1074
990	1074
991	1074
992	1074
993	1074
994	1074
995	1074
996	1075
997	1076
998	1076
999	1076
1000	1076
1001	1076
1002	1076
1003	1076
1004	1076
1005	1076
1006	1076
1007	1076
1008	1076
1009	1076
1010	1076
1011	1076
1012	1076
1013	1076
1014	1076
1015	1076
1016	1076
1017	1077
1018	1077
1019	1077
1020	1077
1021	1080
1022	1080
1023	1080
1024	1080
1025	1081
1026	1081
1027	1081
1028	1081
1029	1081
1030	1081
1031	1081
1032	1081
1033	1082
1034	1082
1035	1082
1036	1082
1037	1082
1038	1082
1039	1084
1040	1086
1041	1087
1042	1087
1043	1087
1044	1087
1045	1088
1046	1088
1047	1089
1048	1089
1049	1089
1050	1089
1051	1089
1052	1089
1053	1089
1054	1089
1055	1089
1056	1089
1057	1089
1058	1089
1059	1089
1060	1090
1061	1090
1062	1092
1063	1092
1064	1092
1065	1092
1066	1092
1067	1093
1068	1094
1069	1094
1070	1094
1071	1094
1072	1094
1073	1095
1074	1095
1075	1095
1076	1095
1077	1095
1078	1095
1079	1095
1080	1096
1081	1097
1082	1097
1083	1097
1084	1098
1085	1098
1086	1098
1087	1099
1088	1099
1089	1099
1090	1099
1091	1100
1092	1100
1093	1100
1094	1101
1095	1101
1096	1101
1097	1101
1098	1101
1099	1101
1100	1102
1101	1102
1102	1102
1103	1103
1104	1104
1105	1104
1106	1105
1107	1105
1108	1105
1109	1105
1110	1105
1111	1105
1112	1105
1113	1105
1114	1105
1115	1107
1116	1107
1117	1107
1118	1107
1119	1108
1120	1108
1121	1109
1122	1109
1123	1109
1124	1109
1125	1109
1126	1109
1127	1109
1128	1109
1129	1109
1130	1109
1131	1109
1132	1109
1133	1109
1134	1109
1135	1109
1136	1109
1137	1109
1138	1110
1139	1110
1140	1110
1141	1110
1142	1110
1143	1110
1144	1110
1145	1110
1146	1110
1147	1110
1148	1110
1149	1110
1150	1110
1151	1111
1152	1111
1153	1111
1154	1111
1155	1111
1156	1111
1157	1111
1158	1111
1159	1111
1160	1111
1161	1112
1162	1112
1163	1112
1164	1112
1165	1112
1166	1112
1167	1112
1168	1112
1169	1112
1170	1112
1171	1113
1172	1113
1173	1114
1174	1114
1175	1114
1176	1114
1177	1114
1178	1114
1179	1114
1180	1114
1181	1114
1182	1114
1183	1114
1184	1114
1185	1114
1186	1114
1187	1114
1188	1114
1189	1114
1190	1114
1191	1115
1192	1115
1193	1116
1194	1116
1195	1116
1196	1116
1197	1116
1198	1116
1199	1116
1200	1116
1201	1117
1202	1117
1203	1117
1204	1117
1205	1118
1206	1118
1207	1118
1208	1118
1209	1118
1210	1119
1211	1119
1212	1119
1213	1120
1214	1120
1215	1120
1216	1120
1217	1120
1218	1120
1219	1120
1220	1120
1221	1120
1222	1120
1223	1120
1224	1121
1225	1121
1226	1121
1227	1121
1228	1121
1229	1121
1230	1121
1231	1121
1232	1121
1233	1121
1234	1121
1235	1121
1236	1121
1237	1121
1238	1121
1239	1121
1240	1121
1241	1121
1242	1121
1243	1121
1244	1121
1245	1121
1246	1121
1247	1121
1248	1121
1249	1121
1250	1121
1251	1121
1252	1121
1253	1121
1254	1121
1255	1121
1256	1121
1257	1121
1258	1121
1259	1121
1260	1121
1261	1122
1262	1123
1263	1123
1264	1123
1265	1123
1266	1123
1267	1123
1268	1123
1269	1124
1270	1124
1271	1124
1272	1124
1273	1124
1274	1124
1275	1124
1276	1124
1277	1124
1278	1125
1279	1125
1280	1125
1281	1125
1282	1125
1283	1126
1284	1126
1285	1126
1286	1126
1287	1126
1288	1126
1289	1126
1290	1127
1291	1127
1292	1127
1293	1127
1294	1127
1295	1127
1296	1127
1297	1127
1298	1128
1299	1128
1300	1128
1301	1128
1302	1128
1303	1128
1304	1128
1305	1128
1306	1128
1307	1128
1308	1128
1309	1128
1310	1128
1311	1128
1312	1128
1313	1128
1314	1129
1315	1129
1316	1129
1317	1129
1318	1129
1319	1129
1320	1129
1321	1129
1322	1129
1323	1129
1324	1129
1325	1129
1326	1130
1327	1130
1328	1130
1329	1130
1330	1130
1331	1130
1332	1131
1333	1131
1334	1131
1335	1132
1336	1132
1337	1132
1338	1132
1339	1134
1340	1134
1341	1134
1342	1134
1343	1134
1344	1134
1345	1134
1346	1134
1347	1134
1348	1134
1349	1134
1350	1134
1351	1134
1352	1135
1353	1136
1354	1136
1355	1136
1356	1136
1357	1136
1358	1136
1359	1136
1360	1136
1361	1136
1362	1137
1363	1137
1364	1138
1365	1138
1366	1139
1367	1139
1368	1139
1369	1139
1370	1139
1371	1139
1372	1139
1373	1139
1374	1139
1375	1139
1376	1139
1377	1139
1378	1139
1379	1139
1380	1139
1381	1139
1382	1140
1383	1140
1384	1140
1385	1141
1386	1142
1387	1142
1388	1142
1389	1142
1390	1142
1391	1142
1392	1142
1393	1142
1394	1142
1395	1142
1396	1142
1397	1142
1398	1142
1399	1142
1400	1142
1401	1142
1402	1142
1403	1142
1404	1142
1405	1142
1406	1142
1407	1142
1408	1142
1409	1142
1410	1143
1411	1143
1412	1143
1413	1143
1414	1143
1415	1143
1416	1143
1417	1143
1418	1143
1419	1143
1420	1143
1421	1143
1422	1143
1423	1143
1424	1143
1425	1143
1426	1143
1427	1143
1428	1144
1429	1144
1430	1144
1431	1144
1432	1144
1433	1144
1434	1144
1435	1145
1436	1145
1437	1145
1438	1145
1439	1145
1440	1145
1441	1145
1442	1145
1443	1145
1444	1145
1445	1145
1446	1145
1447	1145
1448	1145
1449	1145
1450	1146
1451	1146
1452	1146
1453	1146
1454	1146
1455	1146
1456	1146
1457	1146
1458	1146
1459	1146
1460	1146
1461	1146
1462	1147
1463	1147
1464	1147
1465	1147
1466	1147
1467	1148
1468	1148
1469	1149
1470	1149
1471	1149
1472	1149
1473	1149
1474	1149
1475	1149
1476	1149
1477	1149
1478	1149
1479	1149
1480	1149
1481	1149
1482	1149
1483	1149
1484	1149
1485	1149
1486	1149
1487	1149
1488	1149
1489	1149
1490	1149
1491	1149
1492	1149
1493	1149
1494	1149
1495	1149
1496	1150
1497	1150
1498	1151
1499	1151
1500	1151
1501	1152
1502	1152
1503	1152
1504	1152
1505	1152
1506	1152
1507	1152
1508	1152
1509	1152
1510	1153
1511	1153
1512	1153
1513	1153
1514	1153
1515	1153
1516	1153
1517	1153
1518	1153
1519	1153
1520	1153
1521	1153
1522	1153
1523	1153
1524	1153
1525	1153
1526	1153
1527	1153
1528	1153
1529	1153
1530	1153
1531	1153
1532	1153
1533	1153
1534	1153
1535	1153
1536	1153
1537	1153
1538	1153
1539	1154
1540	1154
1541	1154
1542	1154
1543	1154
1544	1155
1545	1155
1546	1155
1547	1155
1548	1155
1549	1155
1550	1155
1551	1155
1552	1156
1553	1156
1554	1156
1555	1156
1556	1156
1557	1156
1558	1156
1559	1156
1560	1156
1561	1156
1562	1156
1563	1156
1564	1156
1565	1156
1566	1156
1567	1156
1568	1156
1569	1156
1570	1156
1571	1156
1572	1156
1573	1156
1574	1156
1575	1156
1576	1156
1577	1156
1578	1156
1579	1156
1580	1156
1581	1156
1582	1156
1583	1156
1584	1156
1585	1156
1586	1156
1587	1156
1588	1156
1589	1156
1590	1156
1591	1156
1592	1156
1593	1156
1594	1156
1595	1156
1596	1156
1597	1156
1598	1156
1599	1156
1600	1156
1601	1156
1602	1156
1603	1156
1604	1156
1605	1156
1606	1157
1607	1157
1608	1157
1609	1157
1610	1157
1611	1157
1612	1157
1613	1157
1614	1157
1615	1157
1616	1157
1617	1158
1618	1158
1619	1158
1620	1158
1621	1158
1622	1158
1623	1158
1624	1158
1625	1158
1626	1158
1627	1158
1628	1158
1629	1158
1630	1158
1631	1158
1632	1158
1633	1158
1634	1158
1635	1158
1636	1158
1637	1158
1638	1158
1639	1158
1640	1158
1641	1158
1642	1158
1643	1158
1644	1158
1645	1158
1646	1158
1647	1158
1648	1159
1649	1159
1650	1159
1651	1159
1652	1159
1653	1159
1654	1159
1655	1159
1656	1159
1657	1159
1658	1159
1659	1159
1660	1159
1661	1159
1662	1159
1663	1159
1664	1159
1665	1159
1666	1159
1667	1159
1668	1159
1669	1159
1670	1159
1671	1159
1672	1159
1673	1159
1674	1159
1675	1159
1676	1159
1677	1159
1678	1159
1679	1159
1680	1159
1681	1159
1682	1159
1683	1159
1684	1159
1685	1159
1686	1159
1687	1159
1688	1159
1689	1159
1690	1159
1691	1159
1692	1159
1693	1159
1694	1159
1695	1159
1696	1159
1697	1159
1698	1159
1699	1159
1700	1159
1701	1159
1702	1159
1703	1159
1704	1159
1705	1159
1706	1159
1707	1159
1708	1159
1709	1159
1710	1159
1711	1159
1712	1159
1713	1159
1714	1159
1715	1159
1716	1159
1717	1159
1718	1159
1719	1159
1720	1159
1721	1159
1722	1159
1723	1159
1724	1159
1725	1159
1726	1159
1727	1159
1728	1159
1729	1159
1730	1159
1731	1159
1732	1159
1733	1159
1734	1159
1735	1159
1736	1159
1737	1159
1738	1159
1739	1159
1740	1159
1741	1159
1742	1159
1743	1159
1744	1159
1745	1159
1746	1159
1747	1159
1748	1159
1749	1159
1750	1159
1751	1159
1752	1159
1753	1160
1754	1160
1755	1160
1756	1160
1757	1160
1758	1160
1759	1160
1760	1160
1761	1160
1762	1160
1763	1160
1764	1160
1765	1160
1766	1160
1767	1160
1768	1160
1769	1161
1770	1161
1771	1161
1772	1161
1773	1161
1774	1161
1775	1161
1776	1161
1777	1161
1778	1161
1779	1161
1780	1161
1781	1161
1782	1161
1783	1161
1784	1161
1785	1161
1786	1161
1787	1161
1788	1161
1789	1161
1790	1161
1791	1161
1792	1161
1793	1161
1794	1161
1795	1161
1796	1161
1797	1161
1798	1161
1799	1161
1800	1161
1801	1163
1802	1163
1803	1163
1804	1163
1805	1163
1806	1163
1807	1164
1808	1165
1809	1165
1810	1165
1811	1165
1812	1165
1813	1165
1814	1165
1815	1165
1816	1165
1817	1165
1818	1165
1819	1165
1820	1165
1821	1165
1822	1165
1823	1165
1824	1166
1825	1166
1826	1166
1827	1166
1828	1166
1829	1166
1830	1166
1831	1166
1832	1166
1833	1166
1834	1166
1835	1166
1836	1166
1837	1166
1838	1166
1839	1166
1840	1166
1841	1166
1842	1166
1843	1166
1844	1166
1845	1166
1846	1166
1847	1166
1848	1166
1849	1166
1850	1166
1851	1166
1852	1166
1853	1167
1854	1167
1855	1168
1856	1168
1857	1168
1858	1168
1859	1168
1860	1168
1861	1168
1862	1168
1863	1168
1864	1168
1865	1168
1866	1168
1867	1168
1868	1168
1869	1168
1870	1168
1871	1168
1872	1168
1873	1168
1874	1168
1875	1168
1876	1169
1877	1169
1878	1169
1879	1169
1880	1169
1881	1169
1882	1169
1883	1169
1884	1169
1885	1169
1886	1169
1887	1169
1888	1169
1889	1169
1890	1169
1891	1169
1892	1169
1893	1169
1894	1169
1895	1169
1896	1169
1897	1169
1898	1169
1899	1169
1900	1169
1901	1169
1902	1169
1903	1169
1904	1170
1905	1170
1906	1170
1907	1170
1908	1170
1909	1170
1910	1170
1911	1170
1912	1170
1913	1170
1914	1170
1915	1170
1916	1170
1917	1170
1918	1170
1919	1170
1920	1170
1921	1170
1922	1170
1923	1170
1924	1170
1925	1170
1926	1170
1927	1170
1928	1170
1929	1170
1930	1170
1931	1170
1932	1170
1933	1170
1934	1170
1935	1170
1936	1170
1937	1170
1938	1170
1939	1171
1940	1171
1941	1171
1942	1171
1943	1171
1944	1171
1945	1171
1946	1171
1947	1171
1948	1171
1949	1171
1950	1171
1951	1171
1952	1171
1953	1171
1954	1171
1955	1171
1956	1171
1957	1171
1958	1171
1959	1171
1960	1171
1961	1171
1962	1171
1963	1171
1964	1171
1965	1171
1966	1171
1967	1171
1968	1171
1969	1171
1970	1171
1971	1171
1972	1171
1973	1171
1974	1171
1975	1171
1976	1171
1977	1171
1978	1171
1979	1171
1980	1171
1981	1171
1982	1171
1983	1171
1984	1171
1985	1171
1986	1171
1987	1171
1988	1171
1989	1171
1990	1171
1991	1171
1992	1171
1993	1171
1994	1171
1995	1171
1996	1171
1997	1171
1998	1171
1999	1171
2000	1171
2001	1171
2002	1171
2003	1171
2004	1171
2005	1171
2006	1171
2007	1171
2008	1171
2009	1171
2010	1171
2011	1171
2012	1171
2013	1171
2014	1171
2015	1171
2016	1171
2017	1171
2018	1171
2019	1171
2020	1171
2021	1171
2022	1171
2023	1171
2024	1171
2025	1171
2026	1171
2027	1171
2028	1171
2029	1171
2030	1171
2031	1171
2032	1171
2033	1171
2034	1171
2035	1171
2036	1171
2037	1171
2038	1171
2039	1171
2040	1171
2041	1171
2042	1171
2043	1171
2044	1171
2045	1171
2046	1171
2047	1171
2048	1171
2049	1171
2050	1171
2051	1171
2052	1171
2053	1171
2054	1171
2055	1171
2056	1171
2057	1171
2058	1171
2059	1171
2060	1171
2061	1171
2062	1171
2063	1171
2064	1171
2065	1171
2066	1171
2067	1171
2068	1171
2069	1171
2070	1171
2071	1171
2072	1171
2073	1171
2074	1171
2075	1171
2076	1171
2077	1171
2078	1171
2079	1171
2080	1171
2081	1171
2082	1171
2083	1171
2084	1171
2085	1171
2086	1171
2087	1171
2088	1171
2089	1171
2090	1171
2091	1171
2092	1171
2093	1171
2094	1171
2095	1171
2096	1171
2097	1171
2098	1171
2099	1171
2100	1171
2101	1171
2102	1171
2103	1171
2104	1171
2105	1171
2106	1171
2107	1171
2108	1171
2109	1171
2110	1171
2111	1171
2112	1171
2113	1171
2114	1171
2115	1171
2116	1171
2117	1171
2118	1171
2119	1171
2120	1171
2121	1171
2122	1171
2123	1171
2124	1171
2125	1171
2126	1171
2127	1171
2128	1171
2129	1171
2130	1171
2131	1171
2132	1171
2133	1171
2134	1171
2135	1172
2136	1172
2137	1172
2138	1172
2139	1173
2140	1173
2141	1173
2142	1173
2143	1173
2144	1173
2145	1173
2146	1173
2147	1173
2148	1173
2149	1173
2150	1173
2151	1173
2152	1173
2153	1173
2154	1173
2155	1173
2156	1173
2157	1173
2158	1173
2159	1173
2160	1173
2161	1173
2162	1173
2163	1173
2164	1173
2165	1173
2166	1173
2167	1173
2168	1173
2169	1173
2170	1173
2171	1173
2172	1173
2173	1173
2174	1173
2175	1173
2176	1173
2177	1173
2178	1173
2179	1173
2180	1173
2181	1173
2182	1173
2183	1173
2184	1173
2185	1173
2186	1173
2187	1174
2188	1174
2189	1174
2190	1174
2191	1174
2192	1174
2193	1174
2194	1174
2195	1174
2196	1175
2197	1175
2198	1175
2199	1175
2200	1175
2201	1175
2202	1175
2203	1175
2204	1175
2205	1175
2206	1175
2207	1175
2208	1175
2209	1175
2210	1175
2211	1175
2212	1175
2213	1175
2214	1175
2215	1175
2216	1175
2217	1175
2218	1175
2219	1176
2220	1176
2221	1176
2222	1177
2223	1177
2224	1177
2225	1177
2226	1177
2227	1177
2228	1177
2229	1177
2230	1177
2231	1177
2232	1177
2233	1177
2234	1177
2235	1177
2236	1177
2237	1177
2238	1177
2239	1177
2240	1177
2241	1177
2242	1177
2243	1177
2244	1177
2245	1177
2246	1177
2247	1177
2248	1177
2249	1178
2250	1178
2251	1178
2252	1178
2253	1178
2254	1178
2255	1178
2256	1178
2257	1178
2258	1178
2259	1178
2260	1179
2261	1179
2262	1179
2263	1179
2264	1179
2265	1179
2266	1179
2267	1179
2268	1179
2269	1179
2270	1179
2271	1179
2272	1179
2273	1179
2274	1179
2275	1179
2276	1179
2277	1179
2278	1179
2279	1179
2280	1179
2281	1179
2282	1179
2283	1179
2284	1179
2285	1179
2286	1179
2287	1179
2288	1179
2289	1179
2290	1179
2291	1179
2292	1179
2293	1179
2294	1179
2295	1179
2296	1179
2297	1179
2298	1179
2299	1179
2300	1179
2301	1179
2302	1179
2303	1179
2304	1179
2305	1179
2306	1179
2307	1179
2308	1179
2309	1180
2310	1180
2311	1180
2312	1180
2313	1180
2314	1180
2315	1180
2316	1180
2317	1180
2318	1180
2319	1180
2320	1180
2321	1181
2322	1181
2323	1181
2324	1181
2325	1181
2326	1181
2327	1181
2328	1181
2329	1181
2330	1181
2331	1181
2332	1181
2333	1181
2334	1181
2335	1181
2336	1181
2337	1181
2338	1181
2339	1181
2340	1181
2341	1181
2342	1181
2343	1181
2344	1181
2345	1181
2346	1181
2347	1181
2348	1181
2349	1181
2350	1181
2351	1181
2352	1181
2353	1181
2354	1181
2355	1181
2356	1181
2357	1181
2358	1181
2359	1181
2360	1181
2361	1181
2362	1181
2363	1181
2364	1181
2365	1181
2366	1181
2367	1181
2368	1181
2369	1181
2370	1181
2371	1181
2372	1181
2373	1181
2374	1181
2375	1181
2376	1181
2377	1181
2378	1181
2379	1181
2380	1181
2381	1181
2382	1181
2383	1181
2384	1181
2385	1181
2386	1181
2387	1181
2388	1181
2389	1181
2390	1181
2391	1181
2392	1181
2393	1181
2394	1181
2395	1181
2396	1181
2397	1181
2398	1181
2399	1181
2400	1181
2401	1181
2402	1181
2403	1181
2404	1181
2405	1181
2406	1181
2407	1181
2408	1181
2409	1181
2410	1181
2411	1181
2412	1181
2413	1181
2414	1181
2415	1181
2416	1181
2417	1181
2418	1181
2419	1181
2420	1181
2421	1181
2422	1181
2423	1181
2424	1181
2425	1181
2426	1181
2427	1181
2428	1181
2429	1181
2430	1181
2431	1181
2432	1181
2433	1181
2434	1181
2435	1181
2436	1181
2437	1181
2438	1181
2439	1181
2440	1181
2441	1181
2442	1181
2443	1181
2444	1181
2445	1181
2446	1181
2447	1181
2448	1181
2449	1181
2450	1181
2451	1181
2452	1181
2453	1181
2454	1181
2455	1181
2456	1181
2457	1181
2458	1181
2459	1181
2460	1181
2461	1181
2462	1182
2463	1182
2464	1182
2465	1182
2466	1182
2467	1182
2468	1182
2469	1182
2470	1182
2471	1182
2472	1182
2473	1182
2474	1182
2475	1182
2476	1182
2477	1182
2478	1182
2479	1182
2480	1182
2481	1182
2482	1182
2483	1182
2484	1182
2485	1182
2486	1182
2487	1182
2488	1182
2489	1182
2490	1182
2491	1182
2492	1182
2493	1182
2494	1182
2495	1182
2496	1182
2497	1182
2498	1182
2499	1182
2500	1182
2501	1182
2502	1182
2503	1182
2504	1182
2505	1182
2506	1182
2507	1182
2508	1182
2509	1182
2510	1182
2511	1182
2512	1182
2513	1182
2514	1182
2515	1182
2516	1182
2517	1182
2518	1182
2519	1182
2520	1182
2521	1182
2522	1182
2523	1182
2524	1182
2525	1182
2526	1182
2527	1182
2528	1182
2529	1182
2530	1182
2531	1182
2532	1182
2533	1182
2534	1182
2535	1182
2536	1182
2537	1182
2538	1182
2539	1182
2540	1182
2541	1182
2542	1182
2543	1182
2544	1182
2545	1182
2546	1182
2547	1182
2548	1182
2549	1182
2550	1182
2551	1182
2552	1182
2553	1182
2554	1182
2555	1182
2556	1182
2557	1182
2558	1182
2559	1182
2560	1182
2561	1182
2562	1182
2563	1182
2564	1182
2565	1182
2566	1182
2567	1182
2568	1182
2569	1182
2570	1182
2571	1182
2572	1182
2573	1182
2574	1182
2575	1182
2576	1182
2577	1182
2578	1182
2579	1182
2580	1182
2581	1182
2582	1182
2583	1182
2584	1182
2585	1182
2586	1182
2587	1182
2588	1182
2589	1182
2590	1182
2591	1182
2592	1182
2593	1182
2594	1182
2595	1183
2596	1183
2597	1183
2598	1183
2599	1183
2600	1183
2601	1183
2602	1183
2603	1183
2604	1183
2605	1183
2606	1183
2607	1183
2608	1183
2609	1183
2610	1183
2611	1183
2612	1183
2613	1183
2614	1183
2615	1183
2616	1183
2617	1183
2618	1183
2619	1183
2620	1183
2621	1183
2622	1183
2623	1183
2624	1183
2625	1184
2626	1184
2627	1184
2628	1184
2629	1184
2630	1184
2631	1184
2632	1184
2633	1184
2634	1184
